Rank,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
415,Philip Heise,Norwich City,0,0,0,0,0,0,0
416,Adam Idah,Norwich City,12,1,221,0,0,5,2
417,Michael McGovern,Norwich City,2,1,158,0,0,0,0
418,Lewis Cook,Bournemouth,27,14,1345,0,0,5,2
419,Dimitri Foulquier,Watford,3,1,58,0,0,0,0
420,Adrian Mariappa,Watford,20,15,1510,0,0,2,0
421,Marvelous Nakamba,Aston Villa,29,19,1835,0,0,7,1
422,Alfie Whiteman,Tottenham Hotspur,0,0,0,0,0,0,0
423,Eric García,Manchester City,13,8,790,0,0,2,1
424,Benjamin Mendy,Manchester City,19,18,1496,0,2,3,1
425,Kieron Freeman,Sheffield United,2,0,6,0,0,0,0
426,Andy Carroll,Newcastle United,19,4,618,0,4,10,3
427,Dejan Lovren,Liverpool,10,9,777,0,1,4,1
428,Leon Clarke,Sheffield United,2,0,33,0,0,1,0
429,Ezequiel Schelotto,Brighton and Hove Albion,8,4,362,0,0,2,1
430,Arnaut Danjuma Groeneveld,Bournemouth,14,6,628,0,0,11,4
431,Simon Francis,Bournemouth,15,10,965,0,0,0,0
432,Reece James,Chelsea,24,16,1513,0,2,12,3
433,Harry Lewis,Southampton,0,0,0,0,0,0,0
434,Rob Holding,Arsenal,8,6,581,0,0,2,0
435,Juan Foyth,Tottenham Hotspur,4,1,66,0,0,0,0
436,Akin Famewo,Norwich City,1,0,1,0,0,0,0
437,Archie Mair,Norwich City,0,0,0,0,0,0,0
438,Harvey Elliott,Liverpool,2,0,7,0,0,0,0
439,David Martin,West Ham United,5,4,435,0,0,0,0
440,Lloyd Kelly,Bournemouth,8,7,638,0,0,0,0
441,José Diogo Dalot Teixeira,Manchester United,4,1,66,0,0,1,0
442,Leighton Baines,Everton,8,4,401,0,0,1,0
443,Beni Baningime,Everton,0,0,0,0,0,0,0
444,Brandon Austin,Tottenham Hotspur,0,0,0,0,0,0,0
445,Stephen Henderson,Crystal Palace,0,0,0,0,0,0,0
446,James Garner,Manchester United,1,0,8,0,0,0,0
447,Taylor Perry,Wolverhampton Wanderers,0,0,0,0,0,0,0
448,Troy Parrott,Tottenham Hotspur,2,0,6,0,0,0,0
449,Kouassi Ryan Sessegnon,Tottenham Hotspur,6,4,342,0,0,0,0
450,Michel Vorm,Tottenham Hotspur,0,0,0,0,0,0,0
451,Anthony Gordon,Everton,11,4,440,0,1,4,1
452,Ørjan Håskjold Nyland,Aston Villa,7,5,537,0,0,0,0
453,Scott Carson,Manchester City,0,0,0,0,0,0,0
454,Shkodran Mustafi,Arsenal,15,13,1205,0,1,9,4
455,Ayotomiwa Dele-Bashiru,Watford,0,0,0,0,0,0,0
456,Michael Verrips,Sheffield United,0,0,0,0,0,0,0
457,Lee Grant,Manchester United,0,0,0,0,0,0,0
458,Gavin Kilkenny,Bournemouth,0,0,0,0,0,0,0
459,Christian Saydee,Bournemouth,0,0,0,0,0,0,0
460,Luke Cundle,Wolverhampton Wanderers,0,0,0,0,0,0,0
461,Owen Otasowie,Wolverhampton Wanderers,0,0,0,0,0,0,0
462,Nathan Holland,West Ham United,2,0,31,0,0,1,1
463,Anthony Driscoll-Glennon,Burnley,0,0,0,0,0,0,0
464,Mace Goodridge,Burnley,0,0,0,0,0,0,0
465,Neco Williams,Liverpool,6,3,230,0,0,2,1
466,Tyrick Mitchell,Crystal Palace,4,2,193,0,0,0,0
467,Sam Woods,Crystal Palace,0,0,0,0,0,0,0
468,Brandon Pierrick,Crystal Palace,2,0,13,0,0,0,0
469,Japhet Tanganga,Tottenham Hotspur,6,6,526,0,0,2,1
470,Joseph Anang,West Ham United,0,0,0,0,0,0,0
471,William Smallbone,Southampton,9,4,393,0,2,4,0
472,Tariq Lamptey,Brighton and Hove Albion,9,7,620,0,1,1,0
473,Tyreece John-Jules,Arsenal,0,0,0,0,0,0,0
474,Oskar Buur,Wolverhampton Wanderers,0,0,0,0,0,0,0
475,Nya Kirby,Crystal Palace,0,0,0,0,0,0,0
476,Nathaniel Phillips,Liverpool,0,0,0,0,0,0,0
477,Bernardo Costa Da Rosa,West Ham United,0,0,0,0,0,0,0
478,Gonçalo Bento Soares Cardoso,West Ham United,0,0,0,0,0,0,0
479,Jake Eastwood,Sheffield United,0,0,0,0,0,0,0
480,Thomas Allan,Newcastle United,0,0,0,0,0,0,0
481,Kelland Watts,Newcastle United,1,0,16,0,0,0,0
482,Abd-Al-Ali Morakinyo Olaposi Koiki,Burnley,0,0,0,0,0,0,0
483,Takumi Minamino,Liverpool,10,2,242,0,0,5,2
484,Sam Surridge,Bournemouth,4,0,25,0,0,2,0
485,Mark Travers,Bournemouth,1,1,90,0,0,0,0
486,Lovre Kalinić,Aston Villa,0,0,0,0,0,0,0
487,Indiana Vassilev,Aston Villa,4,0,47,0,0,1,0
488,Ignacio Pussetto,Watford,7,0,67,0,0,0,0
489,Gedson Carvalho Fernandes,Tottenham Hotspur,7,0,62,0,0,0,0
490,Darren Randolph,West Ham United,2,2,180,0,0,0,0
491,José Reina,Aston Villa,12,12,1080,0,0,0,0
492,Bruno André Cavaco Jordão,Wolverhampton Wanderers,1,0,6,0,0,0,0
493,Lukas Rupp,Norwich City,12,8,699,0,0,3,2
494,Giovanni McGregor,Crystal Palace,0,0,0,0,0,0,0
495,Eric Bailly,Manchester United,4,1,148,0,0,0,0
496,João Pedro Junqueira de Jesus,Watford,3,0,22,0,0,1,0
497,Nabil Bentaleb,Newcastle United,12,8,749,0,0,2,0
498,Jack Robinson,Sheffield United,6,6,505,0,0,0,0
499,Josh Brownhill,Burnley,10,9,806,0,0,4,0
500,Odion Ighalo,Manchester United,11,0,92,0,0,6,4
501,Ruben Loftus-Cheek,Chelsea,7,2,205,0,1,4,0
502,Matty James,Leicester City,1,0,5,0,0,0,0
503,Ki-Jana Hoever,Liverpool,0,0,0,0,0,0,0
504,João Manuel Neves Virgínia,Everton,0,0,0,0,0,0,0
505,Pablo Marí,Arsenal,2,2,114,0,0,0,0
506,Alexis Mac Allister,Brighton and Hove Albion,9,4,352,0,0,4,1
507,Faustino Anjorin,Chelsea,1,0,19,0,0,1,0
508,Armando Broja,Chelsea,1,0,4,0,0,0,0
509,Jack Rodwell,Sheffield United,1,0,15,0,0,0,0
510,Nathan Tella,Southampton,1,0,2,0,0,1,1
511,Josh Martin,Norwich City,5,0,32,0,0,1,1
512,Harvey White,Tottenham Hotspur,0,0,0,0,0,0,0
513,Zech Medley,Arsenal,0,0,0,0,0,0,0
514,Alexandre Nascimento Costa Silva,West Ham United,0,0,0,0,0,0,0
515,Ben Johnson,West Ham United,3,3,270,0,0,1,0
516,Nikola Tavares,Crystal Palace,0,0,0,0,0,0,0
517,Richairo Zivkovic,Sheffield United,5,0,107,0,0,0,0
518,Jarrad Branthwaite,Everton,4,2,299,0,0,0,0
519,Jimmy Dunne,Burnley,0,0,0,0,0,0,0
520,Lukas Jensen,Burnley,0,0,0,0,0,0,0
521,Bailey Peacock-Farrell,Burnley,0,0,0,0,0,0,0
522,Bobby Thomas,Burnley,0,0,0,0,0,0,0
523,Max Thompson,Burnley,1,0,2,0,0,0,0
524,Jake Vokins,Southampton,1,1,90,0,0,1,0
525,Matt Macey,Arsenal,0,0,0,0,0,0,0
526,Matthew Smith,Arsenal,0,0,0,0,0,0,0
527,Tommy Doyle,Manchester City,1,0,15,0,0,1,1
528,Taylor Harwood-Bellis,Manchester City,0,0,0,0,0,0,0
529,Cole Palmer,Manchester City,0,0,0,0,0,0,0
530,Adalberto Peñaranda,Watford,0,0,0,0,0,0,0
531,Alexandre Jankewitz,Southampton,0,0,0,0,0,0,0
532,Jordan Thomas,Norwich City,1,0,1,0,0,0,0
533,Alfie Lewis,West Ham United,0,0,0,0,0,0,0
534,Leonardo Campana,Wolverhampton Wanderers,0,0,0,0,0,0,0
535,Josh Benson,Burnley,0,0,0,0,0,0,0
536,Dennis Cirkin,Tottenham Hotspur,0,0,0,0,0,0,0
537,Darnell Johnson,Leicester City,0,0,0,0,0,0,0
538,Timothy Fosu-Mensah,Manchester United,3,2,136,0,0,1,0
539,Conor Coventry,West Ham United,0,0,0,0,0,0,0
540,Alex Cochrane,Brighton and Hove Albion,0,0,0,0,0,0,0
