position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
715,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,9qGI0hQqUn4,2015-10-21T20:39:33Z,21/10/15 20:39,"Basic Excel Business Analytics #37: Excel 2016 Data Tab, Get & Transform: Unpivot feature","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about using the Unpivot feature in Power Query to take four separate columns of numbers with columns headers that are criteria and convert it into a proper data set with a column for the criteria and a column for the numbers, and then build a PivotTable to calculate the Mean and Standard Deviation for average hours worked per week for different categories of teachers: 1) (00:21) What is Unpivoting? 2) (01:36) Where is Power Query in Excel 2016? It is here: Excel 2016 Data Tab, Get & Transform group 3) (02:17) Must Convert the data to an Excel tablwe before we can import it into the Power Query Editor. 4) (02:44) Use Get & Transform to Unpivot data 5) (03:43) Close and load to sheet 6) (04:02) With the proper data set we can sort or filter 7) (04:29) PivotTable to calculate the mean and standard deviation 8) (06:16) Summary Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT6M52S,412,2d,hd,TRUE,https://i.ytimg.com/vi/9qGI0hQqUn4/maxresdefault.jpg,1,21832,99,3,0,11
716,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,YuoEegbrW1I,2015-10-21T17:45:38Z,21/10/15 17:45,Basic Excel Business Analytics #36: Power Query to Unpivot Data (Multiple Columns to Single Column),"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about using the Unpivot feature in Power Query to take four separate columns of numbers with columns headers that are criteria and convert it into a proper data set with a column for the criteria and a column for the numbers, and then build a PivotTable to calculate the Mean and Standard Deviation for average hours worked per week for different categories of teachers: 1) (00:17) What does Unpivot mean? 2) (01: 31) How to get data in the Excel workbook that contains the Power Query Query into Power Query: either: 1) Convert data to an Excel Table, or Convert data to a Filtered List (using Ctrl + Shift + L, L) 3) (02:56) Unpivot feature in Power Query. 4) (03:13) Rename columns 5) (03:26) Close and Load to a Table in the Excel worksheet. 6) (03:50) Now you can Filter or Sort the Proper Data Set 7) (04:12) Build PivotTable to calculate the Mean and Standard Deviation for average hours worked per week for different categories of teachers 8) (05:53) Summary Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT6M16S,376,2d,hd,TRUE,https://i.ytimg.com/vi/YuoEegbrW1I/maxresdefault.jpg,1,10041,82,1,0,14
717,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,sEw6ZdcGOU4,2015-10-21T13:33:45Z,21/10/15 13:33,Basic Excel Business Analytics #35: Power Query to Get Data From Web Site & Import into Excel.,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about How to use Power Query to Get Data From the Web and Import into Excel. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video. Power Query Tab, Get External Data, From Web. Excel 2016: Data Tab, Get and Transform group.",27,Education,PT3M1S,181,2d,hd,TRUE,https://i.ytimg.com/vi/sEw6ZdcGOU4/maxresdefault.jpg,1,14501,106,3,0,16
718,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,6AUjC-5jQmc,2015-10-21T13:33:23Z,21/10/15 13:33,"Basic Excel Business Analytics #34: Power Query: Import & Merge Multiple Sources Access, Text, Excel","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about how to use Power Query to Import & Merge Multiple File Types (Access, Text, and Excel) into one Proper data Set using the Append feature. Power Query Tab, Get External Data. Excel 2016: Data Tab, Get and Transform group. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT5M1S,301,2d,hd,TRUE,https://i.ytimg.com/vi/6AUjC-5jQmc/maxresdefault.jpg,1,8794,65,0,0,5
719,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,uUMOMkiwo-Q,2015-10-21T00:55:39Z,21/10/15 0:55,Basic Excel Business Analytics #33: Power Query: Transform Many Bad Data Files into Proper Data Set,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about how to use Power Query to Import Multiple Excel Files with “Bad Data” (Data that is not in a Proper Data Set) into a single Proper Data Set and Create an amazing PivotTable that shows percentage Employee Response by Department To Company Survey: 1) (00:04) Download File Information 2) (00:27) Look at the multiple Excel files that contain Employee Survey Data that are not contained in a proper data set (Bad Data). 3) (01:50) Import many files with poorly set up data: Power Query Get External Data group, From File, From Folder 4) (02:54) Add Column with Excel.Workbook Power Query Function to get the data from the Excel files. 5) (03:43) Get Sheet Names from each sheet for a new column 6) (04:08) Filter feature in Power Query: Clean “Bad Data”. We filter out the survey question, empty cells (null), Filed names (Employee/Answer), and Count summary row. 7) (05:30) Unpivot Columns feature: Gather all the “Yes” Answers and “No” Answers into a single column 8) (05:50) Rename columns 9) (06:20) Close and Load to Table on sheet 10) (06:41) PivotTable for company overall survey results as a % of Column Total. 11) (07:59) Original Survey Question 12) (08:43) PivotTable to break out survey results by Department. See the Show Values as: % of Column Parent Total. 13) (09:36) Drop new files into folder and see that the entire set of reports, including the Power Query that cleaned and transformed the data, all update perfectly!!! 14) (10:35) Summary and Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT11M22S,682,2d,hd,TRUE,https://i.ytimg.com/vi/uUMOMkiwo-Q/maxresdefault.jpg,1,12023,109,1,0,11
720,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,h8Bjwxb3_k4,2015-10-20T19:35:51Z,20/10/15 19:35,Basic Excel Business Analytics #32: Power Query Import Multiple Excel Files with Multiple Sheets,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn how to import multiple Excel workbooks (each with the store name in the file name) with multiple sheets in each workbook (each sheet contains the Sales Rep name) and import the sales data into a proper data set, including a column for the sales rep name (data from the sheet tab names) and a column for the store name (data from file name): 1) (00:04) Download File Information 2) (00:23) Look at Excel Workbooks that need to be imported, including the names of each Sales Rep on each sheet tab. 3) (01:20) Power Query, From File, From Folder, to import files from a folder 4) (02:07) Remove Other Columns, being sure to keep file with File name, which contains the store name. 5) (02:24) Add Column and use Power Query Function called Excel.Workbook, so that we can extract the data from the Excel workbook. 6) (03:13) Use Replace Values feature in Power Query to extract the store name from the file name. 7) (03:47) Remove Content Column 8) (03:54) Expand data Column which will expose the Data Column (Data in Excel Workbook), Item Column (contains sheet name data), Kind Column (contains object information such as: Sheet, Table and Defined Names). 9) (04:12) Filter the Kind Column to remove Tables and Defined Names and keep Sheets only. 10) (04:39) Filter Item column to remove sheets that were not properly named (have default names such as Sheet1, Sheet2). We use the “Does Not Contain” Filter to keep sheets that do not contain the text “sheet”; another way to think about it is: “Filter out sheet tabs that have the text ‘sheet’ in them” 11) (05:15) Amazing results: data from sheet tabs and file names is retained for proper data set. 12) (05:27) Remove columns that are not File Name (Store name), Item (Sales Rep Name) and Data. 13) (05:37) Expand data from Excel Workbooks. 14) (05:42) “Use First Rows As Headers” to promote the Field Names from the first sheet in the first workbook to Field Names. 15) (05:53) Filter out Field names from other Sheet tabs. 16) (06:48) Rename Columns 17) (07:15) Add correct Data Types before importing 18) (07:37) Close and Load To a Table on Existing Sheet 19) (08:11)Summary and Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT8M59S,539,2d,hd,TRUE,https://i.ytimg.com/vi/h8Bjwxb3_k4/maxresdefault.jpg,1,10034,109,1,0,23
721,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,XPLVkLSagIY,2015-10-20T00:18:29Z,20/10/15 0:18,Basic Excel Business Analytics #31: Power Query: Import Multiple Excel Files with 1 Sheet Each,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about how to import multiple Excel workbooks into a single table and make a PivotTable that groups Sales Numbers and a Histogram 1) (00:04) Into to files needed for video 2) (00:24) Look at Excel files we need to import. 3) (01:06) Power Query to Import Excel files from Folder, including adding a new Column with the Power Query Function Excel.Workbook that will allow us to import the data from each Excel Workbook. 4) (01:55) Excel.Workbook Power Query Function 5) (03:10) Filter “Does Not Contain” “Sheet” so that sheets not named are filtered out. 6) (05:08) Load to Table so we can group in a PivotTable. We are not loading large data to Data Model because Data Model will not allow Grouping in a PivotTable. 7) (05:56) Edit Query when you make a mistake 8) (07:00) Create PivotTable that groups Sales Numbers and a Histogram 9) (07:26) Group with an max limit that is smaller than the max value in the data set to force the PivotTable to create a “catch all” upper category to gather up the last few categories that contain only a few frequencies in each. 10) (11:03) Look at large file size for big data import, but we decide to accept it because we want the benefit of grouping in a PivotTable 11) (11:41) Summary and Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT12M7S,727,2d,hd,TRUE,https://i.ytimg.com/vi/XPLVkLSagIY/maxresdefault.jpg,1,12948,101,2,0,33
722,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,zjnFKS9iXPs,2015-10-19T18:59:26Z,19/10/15 18:59,"Basic Excel Business Analytics #30: Excel 2016 Power Query: Data Ribbon Tab, Get and Transform","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn how to import multiple Text Files (.txt) from a folder into Excel using the new Excel 2016 Power Query: Data Ribbon Tab, Get and Transform group. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT5M14S,314,2d,hd,TRUE,https://i.ytimg.com/vi/zjnFKS9iXPs/maxresdefault.jpg,1,120859,252,24,0,24
723,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,LSjrrDRF0q0,2015-10-19T14:30:41Z,19/10/15 14:30,Basic Excel Business Analytics #29: Power Query: Import Multiple Large CSV Files Into Data Model,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about how to use Power Query to import multiple Large .csv files (text files) from a single folder into the Data Modle so we can create reports in a file with dramatically smaller file size: 1) (00:04) Notes about downloading files 2) (00:27) Look at large .csv files we need to import 3) (00:55) Talk about file size reduction when importing data into Data Model rather than importing into Excel Sheet. 4) (01:37) Power Query to import .csv files From Folder 5) (04:50) Load to “Only Create Connection” and “Add this to the Data Model” 6) (05:35) What is Data Model. 7) (07:35) Excel data Model to reduce files size 8) (07:50) Build PivotTable report with slicers and a column chart. In Create PivotTable dialog box, click “Use an external data source”, Choose Connection, Table Tab. 9) (05:12) Note: When you use Data Model, Dates cannot be grouped in the PivotTable (how to get around this in an upcoming video) 19) (09:57) Drop new CSV Files in original folder and see that the entire system: 1) Power Query Import and Data Transformation, 2) PivotTables and 3) Charts updates when we refresh with the keyboard Ctrl + Alt + F5. 10) (10:50) Summary and Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT11M20S,680,2d,hd,TRUE,https://i.ytimg.com/vi/LSjrrDRF0q0/maxresdefault.jpg,1,13115,117,1,0,15
724,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,II0oqgUkwxA,2015-10-19T01:29:14Z,19/10/15 1:29,Basic Excel Business Analytics #28: Power Query: Import Multiple Text Files & Build Grade Dashboard,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about: 1) (00:04) Notes about downloading files 2) (00:36) Look at Finished Grade Dashboard 3) (01:10) Look at Text files that we need to import from a folder 4) (02:07) Power Query to Import Text Files (extension “.txt”) from a Folder 5) (06:14) What is a Dashboard? 6) (08:02) Build PivotTable for Class Mean and Standard Deviation 7) (09:52) Build Column Chart from Categorical data (Class Name) 8) (10:43) Add Slicer to PivotTable for Academic Year 9) (11:07) What a Slicer does. 10) (11:18) Create Dynamic Chart Title for Chart that changes when Slicer Changes. 11) (12:37) Build PivotTable for Grade Frequency Distribution based on the filter of Class Name 12) (13:46) Create Dynamic Chart Title for Chart that changes when Filter AND Slicer Changes. 13) (14:03) Build Histogram For Grade Distribution 14) (15:56) Connect Second PivotTable and Histogram to Slicer for First PivotTable 15) (16:31) Video is Paused and third PivotTable and Histogram is created. 16) (16:35) Finishing Touches on Dashboard. Sizing Charts and arranging Slicers. Learn about Alt keyboard to line charts up against cells. 17) (18:58) Drop new Text Files in original folder and see that the entire: 1) Power Query Import and Data Transformation, 2) PivotTables and 3) Charts in our Dashboards updates when we refresh with the keyboard Ctrl + Alt + F5. 18) (21:14) Summary and Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT21M54S,1314,2d,hd,TRUE,https://i.ytimg.com/vi/II0oqgUkwxA/maxresdefault.jpg,1,25704,211,2,0,36
725,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,qE09ZtiaZl4,2015-10-18T21:18:03Z,18/10/15 21:18,"Basic Excel Business Analytics #27: Clean & Transform Data: Formulas, Flash Fill, Power Query, TTC","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about how to clean and transform data to prepare it for data analysis using Formulas, Flash Fill, Power Query and Text To Columns: 1) (00:19) Intro to Import, Clean and Transform Data for this section of the class 2) (02:00) Use VLOOKUP to create better labels for our data set and for our PivotTable Report with % of Column Totals and a Slicer (Filter) 3) (05:40) Get rid of extra spaces with the TRIM Function 4) (07:11) Get rid of extra spaces with Flash Fill 5) (09:08) Formula: Convert ISO Dates like 20140212 (Year, Month, Day) to Serial Number Dates. TEXT function, Custom Number Format “0000-00-00” and add zero (any math operation) to convert number stroed as text back to a number. 6) (11:14) Text To Column: Convert ISO Dates like 20140212 (Year, Month, Day) to Serial Number Dates. 7) (12:12) Power Query: Convert ISO Dates like 20140212 (Year, Month, Day) to Serial Number Dates. 8) (15:16) Formula: Split Region and City from Same Cell. LEFT and SEARCH functions. 9) (17:19) Flash Fill: Split Region and City from Same Cell. 10) (17:44) Text To Columns: Split Region and City from Same Cell. 11) (18:43) Formulas: Get Date and Sales from a transaction description in a single cell. See the MID, SUBSTITUTE, SEARCH and REPLACE functions. 12) (23:53) Power Query: Get Department, Product, Date and Sales from a transaction description in a single cell. 13) (27:35) Compare the dynamic (ability to update when source data changes) aspects of Formulas and Power Query. 14) (28:27) Summary and Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT29M49S,1789,2d,hd,TRUE,https://i.ytimg.com/vi/qE09ZtiaZl4/maxresdefault.jpg,1,45754,451,8,0,27
726,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,S2h_5hfEMWs,2015-10-16T16:25:55Z,16/10/15 16:25,Using Excel to Calculate Grades (14 Examples) for Highline College Professional Development Day 2015,"Download File: https://people.highline.edu/mgirvin/YouTubeExcelIsFun/Using%20Excel%20to%20Calculate%20Grades%20-%20Many%20Cool%20Ticks.xlsx Grading Examples Covered in Video: Time Hyperlinked Table of Contents for Video: 1. (00:04) Introduction to downloading file and the grading topics we cover 2. (01:13) Create basic Grading Template 3. (10:32) Relative and Absolute Cell References for a Percentage Grade Formula 4. (12:36) VLOOKUP to lookup Decimal Grade based on Percentages 5. (20:00) Be careful of Percentage Number Formatting when using VLOOKUP 6. (21:28) VLOOKUP to lookup Decimal Grade based on Total Points 7. (25:21) The Beauty of Excel 8. (26:16) IF & ISBLANK Functions to Show Calculations only when Student Name Entered 9. (32:13) Excel Gradebook for Weighting Scores using SUMPRODUCT function. 10. (37:08) Subtracting Lowest Score using the MIN function 11. (38:33) Subtracting Lowest Score for Multiple Categories of Graded Items using two MIN functions 12. (40:05) Subtract Two Lowest Quiz Scores using SMALL, an array syntax and SUM function 13. (44:05) Calculate Current Grade for only Completed Assignments using the SUMIFS function and the syntax for “Cells Not Empty. 14. (47:27) Conclusion Highline College Professional Development Day 2015, October 16, 2015",27,Education,PT48M28S,2908,2d,hd,FALSE,,1,87589,238,15,0,29
727,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,ZvkriI_y_c8,2015-10-10T15:22:31Z,10/10/15 15:22,Basic Excel Business Analytics #17: FREQUENCY Array Function for Frequency Distribution & Histogram,"FREQUENCY Array Function Histogram & Cumulative Frequency Distr. Distribution Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn how to take 25,000 rows of web site transactional data and use the FREQUENCY Array Function to create Frequency Distribution and a Cumulative Frequency Distribution & a Histogram for the continuous quantitative variable Revenue. Learn how to create a helper column for our data set to calculate Revenue using VLOOKUP to lookup price and a discount rate to calculate the correct Revenue amount. Also learn about the correct categories that the FREQUENCY Array Function creates. Topics: 1) (00:19) Introduction to Data set and our goal which is to create a Frequency Distribution and Histogram 2) (01:27) Create formula for calculating Revenue when we have transactional records with product name, units and revenue discount and a separate table with product prices. The formula uses VLOOKUP and the ROUND function to calculate price times units times one minus the discount rate. 3) (04:07) How to determine the class limits (upper and lower limit for counting revenue amounts) and the interval between the upper and lower limit. We use the MIN, MAX and COUNT functions. We also create a formula for range and a formula to determine the number of classes ( 2^k greater than n ). We finally determine the lower limit of the first class and the increment for all classes. 4) (07:54) How to use FREQUENCY Array Function for counting between an upper and lower limit with the goal of creating a Frequency Distribution. This is an Array Function that requires the special key stroke: Ctrl + Shift + Enter. 5) (13:16) Formula for Relative Frequency or Percent Frequency 6) (13:51) Formulas for Cumulative Frequency 7) (14:36) Formula for Percent Cumulative Frequency 8) (15:34) Combination Chart for a Histogram to show Frequency and Line Chart to show Percent Cumulative Frequency. Two Chart examples that show many important charting tricks to create a chart that articulates an accurate and effective massage, including Custom Number Formatting to show “nothing”. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT23M2S,1382,2d,hd,TRUE,https://i.ytimg.com/vi/ZvkriI_y_c8/maxresdefault.jpg,1,13193,90,1,0,21
728,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,Su5u-UXqCg4,2015-10-10T15:17:53Z,10/10/15 15:17,Basic Excel Business Analytics #18: Data Analysis Add-in for Frequency Distribution & Histogram,"Basic Excel Business Analytics #18: Data Analysis Add-in for Frequency Distribution & Histogram Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn how to create a Revenue Report Frequency Distribution and Histogram using the Data Analysis Histogram feature: 1) (00:20) Intro to Data Analysis add-in Histogram feature 2) (01:01) How to add-in Data Analysis feature 3) (01:25) What the Data Analysis add-in Histogram feature creates and how it is similar to the FREQUENCY Array Function, including the automatic categories for Upper and Lower limits that are used for calculating frequencies. 4) (02:56) How to use the Data Analysis features to create a Frequency Distribution and a Percent Frequency Distribution. 5) (04:54) How to amend the Histogram Chart and Percent Frequency Distribution Line so that it correctly portrays Continuous Quantitative Data. Chart examples that show many important charting tricks to create a chart that articulates an accurate and effective massage, including Custom Number Formatting to show “nothing”. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT9M34S,574,2d,hd,TRUE,https://i.ytimg.com/vi/Su5u-UXqCg4/maxresdefault.jpg,1,9820,65,1,0,7
729,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,r-oqLu0pAcQ,2015-10-10T15:17:02Z,10/10/15 15:17,Basic Excel Business Analytics #19: Why PivotTables Rule for Frequency Distributions & Histograms,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn: 1) (00:19) Introduction to what we did in last two videos and what we will do in this video: Frequency Distributions & Histograms with different methods. 2) (01:11) Use PivotTable to create Frequency Distribution by Grouping our Revenue Field 3) (02:53) Discussion of difference in Frequency Counts when you use a PivotTable as compared to the FREQUENCY Array Function and Data Analysis Histogram feature. 4) (05:10) Use “Show Values As”, “Running Total In” feature to calculate Cumulative Frequency Total 5) (06:17) Use “Show Values As”, “% Running Total In” feature to calculate % Cumulative Frequency Total 6) (06:47) Compare creating charts with PivotTable as compared to the FREQUENCY Array Function and Data Analysis Histogram feature. 7) (08:13) Create Histogram and % Cumulative Frequency Line Chart from PivotTable. See many important tricks to get the chart to do what you want. 8) (11:05) Why the PivotTable Rules over other methods for creating Frequency Distributions for Continuous Quantitative Data such as FREQUENCY Array Function and Data Analysis Histogram feature. The reason is that we can do “on the fly” Data Analysis much more easily when you add a Slicer and filter the PivotTable and Chart. 9) (11:56) Adding Criteria or Filters to a PivotTable and Chart with the Slicer feature. 10) (12:33) Filtering PivotTable and Chart with the Slicer feature for “on the fly” Data Analysis is why PivotTables Rule!!! 11) (13:17) After Filtering, we see that we should change the chart to better fit our Data Analysis Reporting needs. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT16M30S,990,2d,hd,TRUE,https://i.ytimg.com/vi/r-oqLu0pAcQ/maxresdefault.jpg,1,7762,67,0,0,14
730,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,0qa6hf3RiJ4,2015-10-10T15:11:19Z,10/10/15 15:11,Basic Excel Business Analytics 22 Geometric Mean Average Compounding Rate GEOMEAN RRI Function,"Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn: 1) (00:12) Intro to Geometric Mean 2) (00:52) Formula for Growth Rate or % Change 3) (01:51) Arithmetic Mean is the incorrect calculation for Growth Rates 4) (02:54) Geometric Mean Formula 1 when you have End Amount (PV Amount) and End Amount (FV Amount) and the number of compounding periods. 5) (04:27) Geometric Mean Formula 2 when you have End Amount (PV Amount) and End Amount (FV Amount) and the number of compounding periods. RRI Function. New in Excel 2013. 6) (05:46) Geometric Mean Formula 1 when you have a column of growth rates or % changes. GEOMEAN function and an Array Calculation. Remember, for Array Formulas you must enter the formula into the cell with the special keystroke: Ctrl + Shift + Enter. 7) (08:16) Geometric Mean Formula 2 when you have a column of growth rates or % changes. 8) (08:45) Formula 1: Prove that our calculations are correct by calculating The End Amount (FV Amount). Formula: Beg*(1+GeoMean)^TotalPeriods or PV*(1+GeoMean)^TotalPeriods 9) (09:29) Formula 2: Prove that our calculations are correct by calculating The End Amount (FV Amount). Formula: =FV(GeoMean,TotalPeriods,,-PV) 10) (11:06) Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT11M33S,693,2d,hd,TRUE,https://i.ytimg.com/vi/0qa6hf3RiJ4/maxresdefault.jpg,1,11459,93,0,0,10
731,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,wQ9Be2IsO0c,2015-10-10T15:09:11Z,10/10/15 15:09,"Basic Excel Business Analytics #23: Variability: Variance, Standard Deviation, Z-score and more","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn about a number of important calculations for Variability: 1) (00:11) What is Variability? Synonyms: Variation, Dispersion, Spread in the data. Which Mean more fairly represents its data points? Which Mean is more reliable? 2) (02:54) Calculation of Sample Standard Deviation and Variance long hand and with the Excel functions: STDEV.s and VAR.S. How to use Standard Deviation to make a business decision. 3) (08:57) Use a 10 Year Bond Yield data Set to calculate the variability measures: Range, Variance, Standard Deviation and Coefficient of Variation. 4) (12:31) Z-Score. Formula: (Particular Value – Mean)/Standard Deviation. 5) (14:24) Second Example of Standard Deviation long hand. 6) (15:12) Look date of max and min Bond Rate using INDEX and MATCH functions. 7) (17:33) Conclusion Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT18M21S,1101,2d,hd,TRUE,https://i.ytimg.com/vi/wQ9Be2IsO0c/maxresdefault.jpg,1,7700,73,1,0,7
732,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,MDvfEQ_VIu0,2015-10-10T15:07:56Z,10/10/15 15:07,"Basic Excel Business Analytics #21: AVERAGE, MEDIAN, MODE.MULT functions & PivotTable Mode","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Review the reasons why have three average calculations: 1) (00:11) Mean, Median, Mode = Average = One number that represents all the data points = A measure of central tendency. 2) (00:40) Mean to get a typical value. Add them up, Divide by the count. Use AVERAGE function. 3) (01:26) Median to get a typical value. The middle value in a sorted list. Median is the calculations to make if there are extreme values. Use MEDIAN Function. 4) (03:01) Mode to get a typical value for quantitative or categorical data. Finds the item that occurs most frequently. MODE.SNGL is for number data (quantitative data) and will find the mode when there is a single mode. 5) (04:18) If distribution is symmetrical Mean = Median = Mode. 6) (04:31) PivotTable and Sort feature to find the Mode for Categorical Data. 7) (06:29) MODE.MULT Array Function for number data (quantitative data) when there are multiple modes. This is an Array Function that requires the special key stroke: Ctrl + Shift + Enter. See Two Examples. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT9M4S,544,2d,hd,TRUE,https://i.ytimg.com/vi/MDvfEQ_VIu0/maxresdefault.jpg,1,12071,56,1,0,6
733,UCkndrGoNpUDV-uia6a9jwVg,ExcelIsFun,D7tWR1J5seU,2015-10-10T14:59:04Z,10/10/15 14:59,"Basic Excel Business Analytics #24: Empirical Rule, Calculating Probability NORM.DIST & NORM.S.DIST","Download files: https://people.highline.edu/mgirvin/AllClasses/348/348/AllFilesBI348Analytics.htm Learn How to use the Excel Normal Distribution Functions to calculate Probabilities for distributions that have a symmetrical or near symmetrical distribution. Learn how to use the NORM.DIST function, calculate z-score and use the NORM.S.DIST function: 1) (00:11) Empirical Rule 2) (01:06) calculate the probability of getting a particular value or less with NORM.DIST and NORM.S.DIST functions. 3) (04:58) Calculate the probability of getting a particular value or more with NORM.DIST and NORM.S.DIST functions. 4) (06:48) Calculate the probability of getting a particular value between an upper and lower number with NORM.DIST and NORM.S.DIST functions. 5) (09:23) Seattle Gas Price example for calculating probabilities with the Normal Curve and the functions NORM.DIST and NORM.S.DIST. Download Excel File Not: After clicking on link, Use Ctrl + F (Find) and search for “Highline BI 348 Class” or for the file name as seen at the beginning of the video.",27,Education,PT13M59S,839,2d,hd,TRUE,https://i.ytimg.com/vi/D7tWR1J5seU/maxresdefault.jpg,1,12930,104,1,0,9
