position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
82,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,OqtFvB6B7E4,2019-03-21T10:00:02Z,21/3/19 10:00,Highlight Max & Min Values in an Excel Line Chart (Conditional Formatting in Charts),"Learn how to insert a line chart in Excel and how to conditionally format the data points of the line chart to emphasize the maximum and minimum points of the line. We apply the conditional formatting in a dynamic way so that whenever the source data changes, the position of the highlighted markers changes on the chart. With this method you can conditionally format the series of any chart you'd like. For example, to highlight the months that had the highest values or to highlight the data points in red if they are below target and green if above target - or to add conditional data labels to the chart series. This chart is a good addition to corporate reports and Excel dashboards. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/highlight-max-min-values-in-an-excel-line-chart/ LINKS to related videos: Chart Basics - https://youtu.be/DAU0qqh_I-A Complete Chart Playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyyEj7oQkCf7TL9yQQWXbGOQ ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT8M39S,519,2d,hd,TRUE,https://i.ytimg.com/vi/OqtFvB6B7E4/maxresdefault.jpg,1,42524,1945,10,0,173
83,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,_r8G6lcJ2TI,2019-03-14T10:00:04Z,14/3/19 10:00,Excel RANK without Skipping Numbers (Top 3 Report with Duplicates),"Learn how to rank duplicate values in Excel without skipping numbers in the sequence. I also show you how the RANK function works and the difference between Rank.EQ and Rank.AVG functions. We also take a look at understanding how complex Excel array formulas such as SUMPRODUCT with criteria works by breaking down the formula. 0:51 - RANK Function & RANK.EQ 3:30 - RANK duplicates but don't skip numbers in between 6:51 - Top 3 Report 8:51 SUMPRODUCT & COUNTIF Excel Array formula explained You might need to create a top 10 or top 3 report in Excel. For example you'd like to get the top 3 values but there are two categories that have the exact same value and both are considered number 2. How can you show both categories as number 2 and not just the first one? VLOOKUP will not help here, because it will return the first match. You'd like ALL matches returned. The solution uses the SUMPRODUCT function together with the Excel COUNTIF function to get the ranking. We then use the TEXTJOIN and IF functions together as an array to get the category names ranked in ascending order. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/excel-rank-without-skipping-numbers/ LINKS to related videos: Excel TextJoin Function - https://youtu.be/TMZEUlFGp1U Excel Lookup Formulas Playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyxpMnh_KKfAgp5DF9ydawmi ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT13M18S,798,2d,hd,TRUE,https://i.ytimg.com/vi/_r8G6lcJ2TI/maxresdefault.jpg,1,93744,2521,35,0,238
84,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,1wcF-qCSgfI,2019-03-07T12:25:32Z,7/3/19 12:25,Free Excel Tool: Unhide Worksheet Utility (select sheets to unhide),"Free Excel Download Utility to unhide selected worksheets. You can add this tool to your Quick access toolbar or to your Excel ribbon by saving it in your personal macro workbook. In this video I show you the steps to do that. Many Thanks to Daniel Lamarche from Combo Projects for sharing this tool for free with our community members here. ⯆ DOWNLOAD the Excel Unhide Utility from Daniel: http://www.comboprojects.com.au/unhide-worksheets-excel/ 3 Methods to Unhide all sheets video: https://youtu.be/hJsF8dK745Y ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT7M48S,468,2d,hd,TRUE,https://i.ytimg.com/vi/1wcF-qCSgfI/maxresdefault.jpg,1,18464,882,7,0,144
85,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,xvs3JdZMaVU,2019-03-03T16:58:47Z,3/3/19 16:58,100k in the Upside Down,"Thank you for 100k! This is different to the usual. More on Amsterdam Excel Summit in May: https://excelsummit.amsterdam/ ✉ Sign-up to my newsletter & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ LINK to full Excel video list: https://www.xelplus.com/free-excel-tutorials/ (download the workbook at the bottom of the post) ★ My Online Excel Courses ► https://courses.xelplus.com EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT7M8S,428,2d,hd,TRUE,https://i.ytimg.com/vi/xvs3JdZMaVU/maxresdefault.jpg,1,35802,1173,13,0,492
86,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,CVg9CkS6Lc8,2019-02-28T12:11:33Z,28/2/19 12:11,Better Excel Presentations: Increase Font Size of Formula Bar,"Check the Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials A quick Excel presentation tip for better Excel seminars. Find out how to increase the font size of the formula bar and the name bar in Excel. Increasing the zoom level, increase the size to the cells but not of the formulas in the formula bar. For this to increase you need to update the default font size in Excel. LINKS to related videos - Excel basics playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyx1KSoobwukzf1Nf-Y97Rw0 ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT2M49S,169,2d,hd,TRUE,https://i.ytimg.com/vi/CVg9CkS6Lc8/maxresdefault.jpg,1,34098,1709,13,0,153
87,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,UN5PckRADyQ,2019-02-21T10:00:05Z,21/2/19 10:00,Calculate Percentages the Right Way in Excel (% Change & Amount after % increase),"Check the Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials How to calculate percentages in Excel. Learn how to show data effectively for reports for example when calculating percentage change (percent increase or decrease) from Actual to Budget or this year to previous year. Also learn how to calculate the final amount after a percent increase or percent decrease. For example if you have a 10% price increase - what is your final value? You also need to be careful when inputting percentages in Excel. I show you different methods on how to do this properly. This math percentage tutorial applies to calculating percentage change in all versions of Excel and also outside of Excel. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/calculate-percentage-change/ Excel Basics Playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyx1KSoobwukzf1Nf-Y97Rw0 ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT4M28S,268,2d,hd,TRUE,https://i.ytimg.com/vi/UN5PckRADyQ/maxresdefault.jpg,1,287653,8096,135,0,318
88,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,2PhaaEWY1pQ,2019-02-14T11:19:31Z,14/2/19 11:19,"All about Excel Comments (Notes) in 8 Minutes! Shortcut Keys, Customize Background & More","Check the Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials By the end of this video you'll learn everything about Excel comments / notes: 1. Excel shortcut keys to insert & edit a comment 0:58 2. How to show and hide Excel comments (if you don't want your comments to disappear) 1:49 3. How to print comments - you can print them as they are on the sheet or print them all together in one page 2:11 4. How to copy and paste Excel comments and copy comments to multiple cells 3:07 5. How to format the comment (change background color, font etc.) 3:36 5. Replace the background with an image or icon of your choice 4:14 Note: Excel 365 has upgraded to threaded comments (0:15) - The comments we see in this video are called Excel Notes in Office 365. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/excel-comments-notes/ LINKS to related videos: To find out how to search for specific text in Excel comments: https://youtu.be/3naynygx_dU check out my Excel basics playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyx1KSoobwukzf1Nf-Y97Rw0 ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT7M48S,468,2d,hd,TRUE,https://i.ytimg.com/vi/2PhaaEWY1pQ/maxresdefault.jpg,1,78429,2606,21,0,262
89,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,3naynygx_dU,2019-02-07T10:15:00Z,7/2/19 10:15,Excel's Find and Replace (surprising features),"Check the Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials Use Excel's Find and Replace feature to not only find and select all cells, but to also find and replace cell formatting. You can use Excel's shortcut keys Control + F to get to the FIND dialogue box and Control + H to get to the replace dialog box. You can search for a specific text in formulas, cells and also comments. You have the option to search inside the entire workbook or a specific worksheet. You can get more advanced with Excel's find and replace feature by searching for a specific cell formatting and replacing it with another. For example, you need to replace one cell color with another color. You can quickly do that with Find and Replace. ⯆ Blog post: https://www.xelplus.com/excel-find-and-replace/ LINKS to related videos - Excel basics playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyx1KSoobwukzf1Nf-Y97Rw0 ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT6M41S,401,2d,hd,TRUE,https://i.ytimg.com/vi/3naynygx_dU/maxresdefault.jpg,1,88172,3384,18,0,407
90,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,O-PMmN5CkNo,2019-01-31T10:55:23Z,31/1/19 10:55,VLOOKUP or SUM Not Working? Convert Text to Date? (Excel Text to Columns),"Check the Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials This tutorial uses Excel's Text to Columns feature to address two common Excel problems. Problem 1: VLOOKUP formula doesn't work One common reason for your VLOOKUP formulas or SUMIFS formulas not working is that Excel doesn't recognize the numbers as numbers. It sees them as text. Even if you change the cell custom formatting from General to a Number, your formulas still don't work. This is a common issue when you import data to Excel from SAP or Oracle systems. Problem 2: Dates are not recognized as dates in Excel. - sometimes imported dates from other systems to Excel are seen as text or number but not as a date. Excel's text to column feature can convert these super fast into dates. ⯆ DOWNLOAD the workbook & read the article: https://www.xelplus.com/excel-text-to-columns/ LINKS to related videos: VLOOKUP - https://youtu.be/hwL6KKJP-_I ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT4M55S,295,2d,hd,TRUE,https://i.ytimg.com/vi/O-PMmN5CkNo/maxresdefault.jpg,1,44464,2038,11,0,233
91,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,Z-h2UER3b_0,2019-01-24T13:34:06Z,24/1/19 13:34,Searchable Drop Down List in Excel (Very Easy with FILTER Function),"★ Link to complete Excel Dynamic Arrays Course: https://courses.xelplus.com/p/excel-dynamic-array-formulas This technique uses data validation and (simple) Excel formulas to create a searchable data validation drop-down list. UPDATE 2020: The new Excel dynamic array functions are available in Excel for Office 365. We use the Excel SEARCH function, ISNUMBER as well as the brand NEW Dynamic Array FILTER function. To make sure our searchable data validation drop-down list is sorted, we use the new dynamic array SORT function. We also use the FILTER functions instead of VLOOKUP or INDEX & MATCH to find the value that matches our selection. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/searchable-drop-down-list/ LINKS to related videos: Dynamic arrays announcement: https://youtu.be/2USJsIyIzvo ★ My Online Excel Courses ► https://www.xelplus.com/courses/ ✉ Take this Quiz to choose the right Excel course: https://www.xelplus.com/course-quiz/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Time Stamps: 00:00 Searchable Data Validation in Excel without VBA 01:11 Searchable Drop-Down List with Excel Dynamic Arrays 02:53 Excel SEARCH function 04:56 Excel ISNUMBER function 05:18 Excel FILTER function 06:42 Excel UNIQUE function 07:05 Excel SORT function 07:16 Create Data validation list with Excel Spill Array 08:26 Excel FILTER function for Lookup 09:28 Using Official Excel Tables Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT11M,660,2d,hd,TRUE,https://i.ytimg.com/vi/Z-h2UER3b_0/maxresdefault.jpg,1,759826,18994,216,0,1433
92,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,hJsF8dK745Y,2019-01-17T12:07:20Z,17/1/19 12:07,3 Methods to Unhide All Sheets in Excel (& how to hide),"Check the Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials How can you un-hide all Excel sheets at once? Hiding many worksheets at once is easy in Excel. Click on a sheet, hold down the control or the shift key, click on the other sheets you'd like to hide, right-mouse click and select hide. Now what if you wanted to unhide all the sheets in one go? If you right-mouse click on any sheet name and select unhide - a new window opens with a list of hidden sheets. Unfortunately you can't use the control key or the shift key to select multiple sheets to unhide. You have to unhide tabs one by one. Find out 3 methods you can use to un-hide: 1. Use Custom views to quickly unhide all sheets - no Excel VBA is needed here 2. Use the Immediate Window in VBA - type in or copy and paste a very simple macro 3. Save the macro in your Excel personal macro Workbook. You can add a button for the macro to your Quick Access Toolbar so it is available for ALL your Excel workbooks - also the ones that are not macro-enabled (just xlsx). ⯆ Blog Post: https://www.xelplus.com/3-methods-to-unhide-all-sheets-in-excel/ LINKS to related videos: Excel VBA FOR EACH Loop: https://youtu.be/5bq3N99mNPE Excel VBA full playlist: https://www.youtube.com/playlist?list=PLmHVyfmcRKyzmbDy6QoBuUDrU5D-jD-Se ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT6M43S,403,2d,hd,TRUE,https://i.ytimg.com/vi/hJsF8dK745Y/maxresdefault.jpg,1,87005,1781,24,0,208
93,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,rscXNUlRsH0,2019-01-10T11:15:17Z,10/1/19 11:15,Quick Excel Trick to Unstack Data from one Column to Multiple Columns,"Check the Excel Essentials Course: https://courses.xelplus.com/p/learn-excel-essentials This trick is the easiest (or laziest) method to unstack data from one column to multiple columns. You might come across a case where you need to move data (or transpose data) from one column to multiple columns. If you Google this, you'll find different ways of doing this such as: 1. Using Excel array functions or the INDEX function 2. Power Query to unstack data 3. Excel macros for unstacking data 4. Excel add-ins that can unstack. In this Excel tutorial, we'll take a look at the easiest method of unstacking data. The good thing with this method is that it's dynamic so if your source data change, the stacked version also updates automatically. I also show you another quick trick at 3:18 - to hide the zeros out of view in Excel using custom number formatting. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/unstack-data-to-multiple-columns/ You'll find a similar trick used in these videos: Transpose data: https://youtu.be/yYVokk0NdiI Hack formula copy: https://youtu.be/zWhGVZ-R-6g ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Main Camera: https://amzn.to/3a5ldBs Backup Camera: https://amzn.to/2FLiFho Main Lens: https://amzn.to/39apgeD Zoom Lens: https://amzn.to/3bd5pN7 Audio Recorder: https://amzn.to/2Uo5rLm Microphone: https://amzn.to/2xYy9em Lights: http://amzn.to/2eJKg1U More resources on my Amazon page: https://www.amazon.com/shop/leilagharani Let’s connect on social: Instagram: https://www.instagram.com/lgharani Twitter: https://twitter.com/leilagharani LinkedIn: https://at.linkedin.com/in/leilagharani Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT5M4S,304,2d,hd,TRUE,https://i.ytimg.com/vi/rscXNUlRsH0/maxresdefault.jpg,1,216589,11096,63,0,742
94,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,ljIAKAmgQDI,2019-01-03T12:41:24Z,3/1/19 12:41,Count Day of Week Between Dates in Excel (How many Fridays?),"Find out how you can quickly count the number of Fridays between two dates in Excel. You can use this technique to also count the number of weekends, Mondays, Tuesdays or any day of the week between two dates. The Excel formula is simple: It uses networkdays.intl function to get the answer. The difference between NetWorkDays function and the Networkdays.Intl function is that you can choose which days you'd like excluded. Excel Networkdays automatically excludes Saturdays and Sundays. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/count-how-many-fridays/ LINKS to related videos: More about Excel NetWorkDays: https://youtu.be/uJKFObU0Dug ★ My Online Excel Courses ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT6M27S,387,2d,hd,TRUE,https://i.ytimg.com/vi/ljIAKAmgQDI/maxresdefault.jpg,1,29808,1203,5,0,163
95,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,ITAT_aColg0,2018-12-20T09:57:43Z,20/12/18 9:57,Last Excel Video (in 2018),"Last (Excel) video of 2018! Thank you to all my subscribers for helping this channel to grow so much in 2018! In this video we take a look at the some of the highlights of 2018. Also let me know what you'd like to see on this channel in 2019. Excel advanced? Dynamic arrays? more basic videos? Excel VBA? PowerPoint? Project management topics? Freelancing? Creating online videos? LINK to get the workbook that includes all videos (updated): https://www.xelplus.com/free-excel-tutorials/ LINK to Survey for topic ideas: https://goo.gl/forms/I0kZQ9Y9Sj9ks59U2 ★ My Online Excel Courses (including Excel VBA course) ► https://courses.xelplus.com ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel",27,Education,PT3M17S,197,2d,hd,TRUE,https://i.ytimg.com/vi/ITAT_aColg0/maxresdefault.jpg,1,44273,1252,10,0,379
96,UCJtUOos_MwJa_Ewii-R3cJA,Leila Gharani,wWasYHG1lmM,2018-12-13T11:09:34Z,13/12/18 11:09,Reset Dependent Drop-down in Excel (with a tiny bit of VBA),"Learn how to reset a dependent drop-down list in Excel with a little bit of VBA. The problem we get with dependent data validation lists is that when you change the value of the first data validation, the value for the dependent data validation stays there until you activate the drop-down. This can be misleading. In this video, you will learn how to automatically reset the value of the dependent list to say ""please select"" the moment the value in the first drop-down list changes. We do this with Excel VBA, using the change event procedure. The default worksheet procedure is Selection Change event. This triggers every time you change the active cell. It's more optimal in this case to use the worksheet change procedure and make sure that it only run if the value of a specific cell is changed. We don't want to trigger the change procedure every time any cell value is changed. The simple Excel macro show you how you can set it up from scratch. Once you're done, make sure you save the workbook as a macro-enabled workbook. ⯆ DOWNLOAD the workbook here: https://www.xelplus.com/reset-dependent-drop-down/ LINKS to related videos: Dependent data validation in Excel: https://youtu.be/w7cHgsFirLk Dependent Combo Box: https://youtu.be/aSPtWo3IiOM VBA IF THEN Statement: https://youtu.be/dUSQ7wZHM7A VBA Message Box: https://youtu.be/EwbTFvXBfns Full VBA playlist on YouTube: https://www.youtube.com/playlist?list=PLmHVyfmcRKyzmbDy6QoBuUDrU5D-jD-Se ★ My Online Excel Courses (including VBA) ► https://courses.xelplus.com/ ✉ Subscribe & get my TOP 10 Excel formulas e-book for free https://www.xelplus.com/free-ebook/ EXCEL RESOURCES I Recommend: https://www.xelplus.com/resources/ Get Office 365: https://microsoft.msafflnk.net/15OEg Microsoft Surface: https://microsoft.msafflnk.net/c/1327040/451518/7593 GEAR Camera: https://amzn.to/2FLiFho Screen recorder: http://techsmith.pxf.io/c/1252781/347799/5161 Microphone: https://amzn.to/2DVKstA Lights: http://amzn.to/2eJKg1U Note: This description contains affiliate links, which means at no additional cost to you, we will receive a small commission if you make a purchase using the links. This helps support the channel and allows us to continue to make videos like this. Thank you for your support! #MsExcel #ExcelVBA",27,Education,PT5M48S,348,2d,hd,TRUE,https://i.ytimg.com/vi/wWasYHG1lmM/maxresdefault.jpg,1,45703,1032,6,0,126
