Year,Country,GDP (in USD),GDP Real (in USD),GDP change (%),GDP per capita (in USD),Pop. change (%),Population
2016,Colombia,282856115393,366906206489,1.96,7616,1.38 ,48175052
2015,Colombia,293481748241,359843859561,2.96,7572,1.18 ,47520667
2014,Colombia,381112119657,349512460298,4.73,7442,1.02 ,46967696
2013,Colombia,381866608839,333732543571,4.57,7178,0.91 ,46495493
2012,Colombia,370574421703,319157056433,3.90,6927,0.90 ,46075718
2011,Colombia,334454039094,307168118234,7.36,6727,0.97 ,45662748
2010,Colombia,286103648655,286103648655,4.35,6327,1.06 ,45222700
2009,Colombia,232494134120,274183380149,1.21,6127,1.12 ,44750054
2008,Colombia,241710969503,270917678591,3.26,6122,1.18 ,44254975
2007,Colombia,205706860699,262372092382,6.85,5999,1.24 ,43737516
2006,Colombia,161189825603,245554885938,6.78,5684,1.30 ,43200897
2005,Colombia,145180960224,229964649995,4.71,5392,1.36 ,42647723
2004,Colombia,117074863822,219627747225,5.33,5220,1.43 ,42075955
2003,Colombia,94684584163,208507971114,3.92,5026,1.49 ,41483869
2002,Colombia,97933391976,200646110924,2.50,4909,1.54 ,40875360
2001,Colombia,98203546156,195744701828,1.68,4863,1.58 ,40255967
2000,Colombia,99886577331,192514504219,2.92,4858,1.62 ,39629968
1999,Colombia,86186158685,187043734084,-4.20,4796,1.66 ,38999471
1998,Colombia,98443739941,195252164859,0.57,5089,1.70 ,38364309
1997,Colombia,106659508271,194145952112,3.43,5147,1.75 ,37723800
1996,Colombia,97160109278,187707049074,2.06,5063,1.80 ,37076387
1995,Colombia,92507279383,183925801811,5.20,5050,1.85 ,36421438
1994,Colombia,81703500846,174830361368,5.81,4889,1.90 ,35758979
2017,Philippines,313595208737,303355852257,6.68,2884,1.46 ,105172925
2016,Philippines,304889079564,284348525314,6.88,2743,1.52 ,103663816
2015,Philippines,292774099014,266055320224,6.07,2605,1.59 ,102113212
2014,Philippines,284584522899,250838103975,6.15,2496,1.66 ,100513142
2013,Philippines,271836123724,236315792451,7.06,2390,1.71 ,98871555
2012,Philippines,250092092998,220723809025,6.68,2271,1.72 ,97212643
2011,Philippines,224143083707,206895301780,3.66,2165,1.71 ,95570050
2010,Philippines,199590775190,199590775190,7.63,2124,1.68 ,93966780
2009,Philippines,168334601260,185437680419,1.15,2007,1.66 ,92414158
2008,Philippines,174195136253,183332415225,4.15,2017,1.67 ,90901965
2007,Philippines,149359918060,176022623675,6.62,1969,1.73 ,89405482
2006,Philippines,122210716311,165098606450,5.24,1878,1.81 ,87888675
2005,Philippines,103071582126,156873776537,4.78,1817,1.91 ,86326250
2004,Philippines,91371242495,149720622535,6.70,1767,2.00 ,84710542
2003,Philippines,83908206648,140322359078,4.97,1690,2.07 ,83051971
2002,Philippines,81357605642,133678066316,3.65,1643,2.12 ,81365258
2001,Philippines,76262072467,128975735689,2.89,1619,2.16 ,79672873
2000,Philippines,81026300310,125348175702,4.41,1607,2.18 ,77991755
1999,Philippines,82995145793,120052397730,3.08,1573,2.21 ,76325927
1998,Philippines,72207028768,116463102215,-0.58,1560,2.25 ,74672014
1997,Philippines,82344260571,117138662136,5.19,1604,2.28 ,73030884
1996,Philippines,82848140618,111364033552,5.85,1560,2.32 ,71401749
1995,Philippines,74119987245,105213391792,4.68,1508,2.35 ,69784088
1994,Philippines,64084460124,100510800777,4.39,1474,2.38 ,68180859
2017,Pakistan,304951818494,240856714914,5.70,1158,2.10 ,207906209
2016,Pakistan,278654637738,227866886766,5.53,1119,2.11 ,203631353
2015,Pakistan,270556126820,215932848621,4.73,1083,2.11 ,199426964
2014,Pakistan,244360888751,206178251481,4.67,1056,2.11 ,195305013
2013,Pakistan,231218567179,196970457771,4.40,1030,2.13 ,191260806
2012,Pakistan,224383620830,188675424552,3.51,1007,2.15 ,187280129
2011,Pakistan,213587413184,182282709027,2.75,994,2.18 ,183340174
2010,Pakistan,177406854515,177406854515,1.61,989,2.22 ,179424641
2009,Pakistan,168152775283,174601545522,2.83,995,2.26 ,175525609
2008,Pakistan,170077814106,169793571392,1.70,989,2.29 ,171648986
2007,Pakistan,152385716312,166953023525,4.83,995,2.31 ,167808105
2006,Pakistan,137264061106,159256450281,6.18,971,2.32 ,164022627
2005,Pakistan,109502102511,149990711055,7.67,936,2.32 ,160304008
2004,Pakistan,97977766198,139309432952,7.37,889,2.33 ,156664697
2003,Pakistan,83244801093,129748800034,4.85,848,2.37 ,153093373
2002,Pakistan,72306820396,123751409564,3.22,827,2.45 ,149549700
2001,Pakistan,72309738921,119885776649,1.98,821,2.55 ,145978402
2000,Pakistan,73952374970,117555262344,4.26,826,2.68 ,142343578
1999,Pakistan,62973855719,112751930855,3.66,813,2.80 ,138624621
1998,Pakistan,62191955814,108770776064,2.55,807,2.89 ,134843233
1997,Pakistan,62433300338,106065848423,1.01,809,2.91 ,131057431
1996,Pakistan,63320122807,105000725251,4.85,825,2.89 ,127349290
1995,Pakistan,60636022423,100147018592,4.96,809,2.84 ,123776839
1994,Pakistan,51894781282,95412089508,3.74,793,2.80 ,120362762
2017,Chile,277075944402,271895690380,1.49,14721,1.44 ,18470439
2016,Chile,250036180921,267904170064,1.27,14713,1.33 ,18209068
2015,Chile,243999477738,264555250852,2.31,14723,1.18 ,17969353
2014,Chile,260584090571,258593994338,1.77,14561,1.07 ,17758959
2013,Chile,278384332694,254104626804,4.05,14461,0.98 ,17571507
2012,Chile,267122320057,244225687257,5.32,14036,0.97 ,17400347
2011,Chile,252251992029,231892203586,6.11,13456,1.00 ,17233576
2010,Chile,218537551220,218537551220,5.84,12808,1.04 ,17062536
2009,Chile,172389498445,206471018816,-1.56,12227,1.06 ,16886186
2008,Chile,179638496279,209752043005,3.53,12554,1.08 ,16708258
2007,Chile,173605968179,202601172713,4.91,12256,1.07 ,16530195
2006,Chile,154788024806,193127635486,6.32,11809,1.06 ,16354504
2005,Chile,122964812046,181652337025,5.74,11225,1.05 ,16182721
2004,Chile,99210392858,171786906199,7.21,10727,1.04 ,16014971
2003,Chile,75643459840,160234720403,4.09,10110,1.05 ,15849652
2002,Chile,69736811435,153937081014,3.11,9815,1.08 ,15684409
2001,Chile,70979923960,149298423006,3.30,9622,1.13 ,15516113
2000,Chile,77860932152,144524703666,5.33,9420,1.18 ,15342353
1999,Chile,75173794497,137215327660,-0.41,9049,1.24 ,15162800
1998,Chile,81577430181,137783126644,4.32,9199,1.30 ,14977733
1997,Chile,84952360922,132071585918,7.43,8932,1.36 ,14786220
1996,Chile,78039572222,122939756291,6.80,8428,1.44 ,14587370
1995,Chile,73447063319,115108987853,8.93,8004,1.51 ,14380866
1994,Chile,57008425296,105669241837,5.03,7459,1.59 ,14166340
2017,Finland,252301837573,261964535328,2.63,47532,0.25 ,5511371
2016,Finland,239009517794,255195401932,2.14,46418,0.30 ,5497713
2015,Finland,232850788305,248312368033,0.14,45303,0.36 ,5481122
2014,Finland,272609288690,247075355591,-0.63,45240,0.41 ,5461411
2013,Finland,269980111643,248646122996,-0.76,45716,0.45 ,5438982
2012,Finland,256706466091,250545347666,-1.43,46271,0.46 ,5414770
2011,Finland,273674236773,254170297403,2.57,47156,0.45 ,5390038
2010,Finland,247799815768,247799815768,2.99,46181,0.44 ,5365782
2009,Finland,251499027508,240600244424,-8.27,45037,0.43 ,5342262
2008,Finland,283742493042,262289019320,0.72,49308,0.41 ,5319449
2007,Finland,255384615385,260412309866,5.18,49155,0.38 ,5297739
2006,Finland,216552502823,247575988035,4.06,46912,0.35 ,5277491
2005,Finland,204436015421,237927555871,2.78,45243,0.32 ,5258927
2004,Finland,196768065557,231492177438,3.93,44160,0.29 ,5242170
2003,Finland,171071106095,222747002754,1.99,42614,0.26 ,5227093
2002,Finland,139552983249,218392295141,1.68,41891,0.25 ,5213366
2001,Finland,129250111857,214783238498,2.58,41301,0.24 ,5200477
2000,Finland,125539893127,209379586716,5.63,40359,0.23 ,5187954
1999,Finland,135225868315,198210715277,4.44,38295,0.23 ,5175926
1998,Finland,133936359591,189776780339,5.43,36748,0.24 ,5164242
1997,Finland,126833123354,180005176701,6.25,34941,0.29 ,5151746
1996,Finland,132099404608,169413754324,3.66,32979,0.35 ,5136979
1995,Finland,134199346405,163433977904,4.21,31927,0.43 ,5119005
1994,Finland,103321570859,156835695263,3.94,30770,0.50 ,5097097
2017,Bangladesh,249723862487,179992151722,7.28,1127,1.08 ,159685424
2016,Bangladesh,221415188000,167771375851,7.11,1062,1.10 ,157977153
2015,Bangladesh,195078678697,156629549345,6.55,1002,1.13 ,156256276
2014,Bangladesh,172885454931,146997325017,6.06,951,1.15 ,154517382
2013,Bangladesh,149990451022,138596885516,6.01,907,1.16 ,152761418
2012,Bangladesh,133355749482,130734992459,6.52,866,1.16 ,151005739
2011,Bangladesh,128637938711,122731159566,6.46,822,1.15 ,149273139
2010,Bangladesh,115279077465,115279077465,5.57,781,1.13 ,147575430
2009,Bangladesh,102477791472,109194950718,5.05,748,1.12 ,145924797
2008,Bangladesh,91631278239,103950517391,6.01,720,1.15 ,144304167
2007,Bangladesh,79611888213,98053769823,7.06,687,1.23 ,142660376
2006,Bangladesh,71819083684,91588877879,6.67,650,1.36 ,140921167
2005,Bangladesh,69442943089,85860356478,6.54,618,1.50 ,139035505
2004,Bangladesh,65108544250,80592852042,5.24,588,1.63 ,136986432
2003,Bangladesh,60158929188,76580396942,4.74,568,1.75 ,134791603
2002,Bangladesh,54724081491,73115059421,3.83,552,1.84 ,132478086
2001,Bangladesh,53991289844,70415929567,5.08,541,1.90 ,130088702
2000,Bangladesh,53369787319,67013463193,5.29,525,1.97 ,127657854
1999,Bangladesh,51270569884,63644568604,4.67,508,2.04 ,125189651
1998,Bangladesh,49984559471,60804885377,5.18,496,2.10 ,122682815
1997,Bangladesh,48244309133,57811945427,4.49,481,2.13 ,120160564
1996,Bangladesh,46438484108,55327785139,4.52,470,2.15 ,117649932
1995,Bangladesh,37939748769,52933639391,5.12,460,2.16 ,115169930
1994,Bangladesh,33768660883,50354828680,3.89,447,2.16 ,112737683
2017,Egypt,235369129338,271709667876,4.18,2817,2.11 ,96442591
2016,Egypt,332927833278,260804841092,4.35,2761,2.17 ,94447073
2015,Egypt,332698041031,249940805430,4.37,2704,2.23 ,92442547
2014,Egypt,305529656458,239471083953,2.92,2648,2.28 ,90424656
2013,Egypt,288586231502,232686160555,2.19,2632,2.29 ,88404646
2012,Egypt,279372758362,227709643593,2.23,2635,2.24 ,86422243
2011,Egypt,236001858960,222750766481,1.76,2635,2.14 ,84529252
2010,Egypt,218888324505,218888324505,5.15,2645,2.00 ,82761235
2009,Egypt,188982374701,208173162898,4.67,2566,1.88 ,81134798
2008,Egypt,162818181818,198878383180,7.16,2497,1.79 ,79636079
2007,Egypt,130478960092,185596566593,7.09,2372,1.77 ,78232126
2006,Egypt,107484034871,173312477288,6.84,2255,1.79 ,76873663
2005,Egypt,89685725230,162211017699,4.47,2148,1.82 ,75523569
2004,Egypt,78845185293,155267836792,4.09,2093,1.85 ,74172073
2003,Egypt,82924503943,149163941486,3.19,2048,1.88 ,72826097
2002,Egypt,87850683979,144547870670,2.39,2022,1.90 ,71485043
2001,Egypt,97632008710,141173535145,3.54,2012,1.92 ,70152661
2000,Egypt,99838543960,136353109167,6.37,1981,1.95 ,68831561
1999,Egypt,90710704807,128187556882,6.05,1899,1.99 ,67515591
1998,Egypt,84828807556,120870721732,5.58,1826,2.02 ,66200269
1997,Egypt,78436578171,114487475439,5.49,1764,2.03 ,64892270
1996,Egypt,67629716981,108526798676,4.99,1706,2.03 ,63601629
1995,Egypt,60159245060,103369950361,4.64,1658,2.03 ,62334034
1994,Egypt,51897983393,98783946369,3.97,1617,2.03 ,61095804
2017,Vietnam,223779865815,175284081081,6.81,1853,1.03 ,94600648
2016,Vietnam,205276172135,164104855205,6.21,1753,1.04 ,93640422
2015,Vietnam,193241108710,154508616052,6.68,1667,1.05 ,92677076
2014,Vietnam,186204652922,144834688913,5.98,1579,1.06 ,91713848
2013,Vietnam,171222025117,136657571782,5.42,1506,1.06 ,90752592
2012,Vietnam,155820001920,129629226783,5.25,1444,1.05 ,89801926
2011,Vietnam,135539438560,123166241860,6.24,1386,1.03 ,88871380
2010,Vietnam,115931749697,115931749697,6.42,1318,1.01 ,87967651
2009,Vietnam,106014659770,108934619581,5.40,1251,0.98 ,87092252
2008,Vietnam,99130304099,103355590690,5.66,1198,0.96 ,86243413
2007,Vietnam,77414425532,97817393660,7.13,1145,0.95 ,85419591
2006,Vietnam,66371664817,91307613277,6.98,1079,0.94 ,84617540
2005,Vietnam,57633255618,85351803030,7.55,1018,0.93 ,83832661
2004,Vietnam,45427854693,79362145321,7.54,955,0.92 ,83062821
2003,Vietnam,39552513316,73800255067,6.90,897,0.94 ,82301656
2002,Vietnam,35064105501,69037326106,6.32,847,0.98 ,81534407
2001,Vietnam,32685198735,64933025784,6.19,804,1.04 ,80742499
2000,Vietnam,31172518403,61146300623,6.79,765,1.11 ,79910412
1999,Vietnam,28683659007,57259890668,4.77,724,1.18 ,79035871
1998,Vietnam,27209602050,54651074162,5.76,700,1.27 ,78115710
1997,Vietnam,26843700442,51672439405,8.15,670,1.40 ,77133214
1996,Vietnam,24657470575,47777571569,9.34,628,1.55 ,76068743
1995,Vietnam,20736164459,43696326984,9.54,583,1.71 ,74910461
1994,Vietnam,16286433533,39890574620,8.84,542,1.87 ,73651218
2017,Portugal,219308128887,238940661115,2.68,23224,-0.36 ,10288527
2016,Portugal,206275669202,232443748862,1.62,22512,-0.41 ,10325538
2015,Portugal,199420256050,228052068749,1.82,21995,-0.48 ,10368351
2014,Portugal,229629822122,223971165762,0.89,21498,-0.52 ,10418218
2013,Portugal,226073492966,221988394013,-1.13,21196,-0.51 ,10473021
2012,Portugal,216368178659,224525885053,-4.03,21330,-0.41 ,10526308
2011,Portugal,244895101712,233949991367,-1.83,22135,-0.25 ,10569380
2010,Portugal,238303443425,238303443425,1.90,22490,-0.08 ,10596058
2009,Portugal,243745748819,233863105282,-2.98,22054,0.08 ,10604056
2008,Portugal,262007590450,241041576029,0.20,22750,0.21 ,10595314
2007,Portugal,240169336162,240562202318,2.49,22752,0.29 ,10573143
2006,Portugal,208566948940,234713145003,1.55,22263,0.33 ,10542830
2005,Portugal,197304513120,231123669975,0.77,21994,0.36 ,10508495
2004,Portugal,189187437298,229364935351,1.81,21905,0.40 ,10470921
2003,Portugal,164964195260,225283733441,-0.93,21600,0.42 ,10429612
2002,Portugal,134228697534,227408192516,0.77,21896,0.43 ,10385987
2001,Portugal,121545880984,225673226410,1.94,21822,0.43 ,10341454
2000,Portugal,118358489958,221371306251,3.79,21498,0.42 ,10297112
1999,Portugal,127465545493,213292852267,3.89,20800,0.40 ,10254490
1998,Portugal,123981736420,205309962793,4.79,20101,0.39 ,10214052
1997,Portugal,117046198971,195921834866,4.43,19256,0.40 ,10174563
1996,Portugal,122629812841,187617490093,3.50,18514,0.42 ,10134020
1995,Portugal,118133634072,181278747099,4.28,17964,0.46 ,10091325
1994,Portugal,99698453261,173833825992,0.96,17305,0.48 ,10045044
2017,Czech Republic (Czechia),215913545038,241073815664,4.29,22655,0.21 ,10641034
2016,Czech Republic (Czechia),195090272403,231018496459,2.59,21755,0.16 ,10618857
2015,Czech Republic (Czechia),186829940546,225492702211,5.31,21270,0.10 ,10601397
2014,Czech Republic (Czechia),207818330724,214124330763,2.72,20217,0.04 ,10591108
2013,Czech Republic (Czechia),209402444996,208464283377,-0.48,19691,0.05 ,10586533
2012,Czech Republic (Czechia),207376427021,209477465213,-0.80,19797,0.14 ,10581293
2011,Czech Republic (Czechia),227948349666,211166468132,1.78,19984,0.28 ,10566517
2010,Czech Republic (Czechia),207477857919,207477857919,2.27,19691,0.46 ,10536518
2009,Czech Republic (Czechia),206179982164,202865864673,-4.80,19342,0.60 ,10488155
2008,Czech Republic (Czechia),235718586901,213100153155,2.68,20441,0.65 ,10425266
2007,Czech Republic (Czechia),189227050760,207533517469,5.60,20037,0.57 ,10357538
2006,Czech Republic (Czechia),155463807113,196523032215,6.85,19082,0.39 ,10298614
2005,Czech Republic (Czechia),136280689891,183918160041,6.53,17929,0.18 ,10258167
2004,Czech Republic (Czechia),119162172468,172638854345,4.91,16860,0.00 ,10239439
2003,Czech Republic (Czechia),99627140274,164564397262,3.60,16072,-0.13 ,10239136
2002,Czech Republic (Czechia),81910771994,158841359810,1.65,15493,-0.18 ,10252261
2001,Czech Republic (Czechia),67523642262,156259186051,2.91,15214,-0.18 ,10271008
2000,Czech Republic (Czechia),61649492817,151842446297,4.27,14757,-0.17 ,10289373
1999,Czech Republic (Czechia),64867483193,145628840339,1.43,14130,-0.16 ,10306411
1998,Czech Republic (Czechia),66490372105,143571688505,-0.33,13908,-0.15 ,10323247
1997,Czech Republic (Czechia),61792161168,144045187386,-0.59,13933,-0.12 ,10338339
1996,Czech Republic (Czechia),66985765439,144906889375,4.22,14000,-0.08 ,10350309
1995,Czech Republic (Czechia),59775697061,139035670808,6.22,13423,-0.03 ,10358193
1994,Czech Republic (Czechia),47554674591,130892327679,2.91,12633,0.02 ,10360969
2017,Romania,211883923504,216332688152,7.26,11007,-0.72 ,19653969
2016,Romania,188494136776,201690020543,4.80,10188,-0.65 ,19796285
2015,Romania,177893451831,192450822102,3.87,9659,-0.55 ,19925175
2014,Romania,199626806402,185277782605,3.41,9247,-0.48 ,20035930
2013,Romania,190949066979,179166705557,3.51,8899,-0.47 ,20132776
2012,Romania,171196268958,173083660513,2.08,8557,-0.54 ,20227469
2011,Romania,183443154235,169561589346,2.01,8338,-0.66 ,20336718
2010,Romania,166225180150,166225180150,-2.81,8120,-0.80 ,20471864
2009,Romania,172611845342,171033970371,-5.91,8287,-0.92 ,20637991
2008,Romania,213605065703,181777686528,8.26,8727,-0.97 ,20829517
2007,Romania,175933642292,167908652179,6.86,7983,-0.94 ,21034189
2006,Romania,123533036668,157124039331,8.06,7400,-0.85 ,21234305
2005,Romania,99697566668,145410415826,4.17,6789,-0.74 ,21417291
2004,Romania,76216441462,139586967164,8.36,6469,-0.66 ,21577885
2003,Romania,59867801205,128819473862,5.52,5931,-0.61 ,21720407
2002,Romania,46174557556,122075674431,5.18,5586,-0.62 ,21853273
2001,Romania,40716836998,116058955111,5.59,5278,-0.67 ,21989350
2000,Romania,37438527800,109912637829,2.40,4965,-0.72 ,22137419
1999,Romania,36183003978,107341702579,-0.40,4814,-0.75 ,22298125
1998,Romania,41976002704,107774446645,-2.09,4797,-0.76 ,22466286
1997,Romania,35838588170,110071919682,-4.82,4862,-0.74 ,22637604
1996,Romania,37182938696,115641378362,3.87,5071,-0.69 ,22805703
1995,Romania,37662075750,111333009474,7.14,4848,-0.65 ,22964754
1994,Romania,30074440483,103915313152,3.93,4495,-0.61 ,23115811
2017,Peru,211389272242,198549227552,2.53,6314,1.68 ,31444298
2016,Peru,191639655121,193653231882,3.95,6262,1.49 ,30926032
2015,Peru,189926516769,186292249118,3.25,6114,1.26 ,30470734
2014,Peru,201080662205,180425935063,2.38,5996,1.06 ,30090359
2013,Peru,201217661646,176238468735,5.85,5919,0.91 ,29773987
2012,Peru,192648999090,166494356217,6.14,5643,0.83 ,29506788
2011,Peru,171761737047,156863376723,6.33,5360,0.82 ,29264318
2010,Peru,147528937029,147528937029,8.33,5082,0.82 ,29027674
2009,Peru,120822986521,136181656213,1.10,4730,0.81 ,28792655
2008,Peru,120550599815,134705521241,9.13,4716,0.81 ,28562317
2007,Peru,102170981144,123439711646,8.52,4357,0.82 ,28333052
2006,Peru,88643193062,113750041983,7.53,4048,0.85 ,28102056
2005,Peru,76060606061,105785554390,6.29,3796,0.88 ,27866145
2004,Peru,66768703498,99530031846,4.96,3603,0.92 ,27624213
2003,Peru,58731030122,94828254301,4.17,3464,1.00 ,27372226
2002,Peru,54777553515,91036560494,5.45,3359,1.13 ,27100968
2001,Peru,52030158775,86328605036,0.62,3221,1.28 ,26799285
2000,Peru,51744749133,85798462918,2.69,3243,1.46 ,26459944
1999,Peru,50187324568,83547386045,1.49,3204,1.64 ,26078293
1998,Peru,55501467877,82316823096,-0.39,3208,1.77 ,25658062
1997,Peru,58147522523,82640391264,6.48,3278,1.85 ,25210954
1996,Peru,55252414130,77613501072,2.80,3135,1.87 ,24753824
1995,Peru,53312793687,75500268872,7.41,3107,1.88 ,24299160
1994,Peru,44882079767,70290744142,12.31,2947,1.89 ,23851408
2017,New Zealand,204139049909,181094413097,3.03,38514,0.92 ,4702034
2016,New Zealand,189285950471,176128560657,3.47,37802,0.97 ,4659265
2015,New Zealand,177620948761,170219465391,4.43,36888,1.03 ,4614532
2014,New Zealand,200955119874,162991922800,3.54,35685,1.08 ,4567527
2013,New Zealand,190785204764,157411691834,2.02,34837,1.12 ,4518515
2012,New Zealand,176192886551,154297943910,2.50,34530,1.13 ,4468457
2011,New Zealand,168461998741,150535436255,2.70,34068,1.11 ,4418678
2010,New Zealand,146583831538,146583831538,0.96,33543,1.08 ,4370062
2009,New Zealand,121338622025,145186905292,1.92,33582,1.06 ,4323337
2008,New Zealand,133279679483,142457330738,-1.55,33299,1.07 ,4278155
2007,New Zealand,137316087308,144693608698,3.76,34182,1.13 ,4233046
2006,New Zealand,111608845081,139449716342,2.57,33314,1.22 ,4185888
2005,New Zealand,114718721397,135951795047,3.32,32875,1.35 ,4135355
2004,New Zealand,103904537815,131584625304,3.27,32248,1.45 ,4080438
2003,New Zealand,88250885550,127418511260,4.54,31680,1.49 ,4022069
2002,New Zealand,66627729311,121884620353,5.06,30754,1.41 ,3963206
2001,New Zealand,53872425917,116013643412,3.80,29687,1.27 ,3907933
2000,New Zealand,52622842840,111769050448,2.29,28963,1.07 ,3858999
1999,New Zealand,58762260626,109267438706,5.19,28618,0.90 ,3818131
1998,New Zealand,56227696195,103872567756,1.07,27451,0.84 ,3783974
1997,New Zealand,66074513018,102776851346,3.01,27390,0.94 ,3752362
1996,New Zealand,70140835299,99775216339,3.36,26840,1.15 ,3717349
1995,New Zealand,63918039320,96533659742,4.58,26268,1.43 ,3674936
1994,New Zealand,55154160816,92308499652,5.22,25477,1.65 ,3623279
2017,Greece,203085551429,247927466976,1.35,23457,-0.43 ,10569450
2016,Greece,195222443513,244251243206,-0.24,23010,-0.42 ,10615185
2015,Greece,196591353761,244718538827,-0.29,22957,-0.39 ,10659750
2014,Greece,237029579261,245794711442,0.74,22968,-0.36 ,10701456
2013,Greece,239862011450,243989731227,-3.24,22717,-0.38 ,10740500
2012,Greece,245670666639,252163419407,-7.30,23389,-0.44 ,10781125
2011,Greece,287797822093,272022398082,-9.13,25120,-0.54 ,10829079
2010,Greece,299361576558,299361576558,-5.48,27496,-0.65 ,10887637
2009,Greece,330000252153,316714480469,-4.30,28899,-0.73 ,10959272
2008,Greece,354460802549,330947657807,-0.34,29976,-0.72 ,11040309
2007,Greece,318497936901,332060633926,3.27,29861,-0.58 ,11120358
2006,Greece,273317737047,321534411243,5.65,28746,-0.35 ,11185228
2005,Greece,247783001865,304332233458,0.60,27113,-0.09 ,11224791
2004,Greece,240521260988,302519710645,5.06,26927,0.14 ,11234992
2003,Greece,201924270316,287946747180,5.79,25666,0.33 ,11218884
2002,Greece,153830947017,272175455327,3.92,24340,0.43 ,11182305
2001,Greece,136191353468,261901399087,4.13,23522,0.47 ,11134457
2000,Greece,130133845771,251509982286,3.92,22695,0.49 ,11082104
1999,Greece,142540728958,242023226589,3.07,21946,0.53 ,11027900
1998,Greece,144428172835,234808508199,3.89,21404,0.59 ,10970121
1997,Greece,143157600025,226005797602,4.48,20723,0.68 ,10906257
1996,Greece,145861612826,216306196962,2.86,19969,0.81 ,10832141
1995,Greece,136878366230,210287497826,2.10,19570,0.94 ,10745503
1994,Greece,116601802107,205962855046,2.00,19348,1.06 ,10644949
2017,Iraq,192060810811,208595479619,-2.07,5555,2.57 ,37552781
2016,Iraq,170559560068,213011576180,13.02,5818,2.92 ,36610632
2015,Iraq,177498577313,188465535167,2.48,5298,3.37 ,35572261
2014,Iraq,234648370497,183908889680,0.70,5344,3.78 ,34411951
2013,Iraq,234648370497,182630476345,7.60,5508,3.97 ,33157050
2012,Iraq,218000986223,169730925972,13.94,5322,3.79 ,31890011
2011,Iraq,185749664444,148969847232,7.55,4848,3.31 ,30725300
2010,Iraq,138516722650,138516722650,6.40,4657,2.65 ,29741976
2009,Iraq,111660855043,130181751588,3.38,4493,2.07 ,28973162
2008,Iraq,131613661510,125926324446,8.23,4436,1.70 ,28385746
2007,Iraq,88840050497,116352699697,1.38,4169,1.69 ,27911248
2006,Iraq,65140293688,114771608149,10.16,4181,1.95 ,27448124
2005,Iraq,49954890353,104187985160,4.40,3870,2.31 ,26922284
2004,Iraq,36627901762,99796330468,54.16,3793,2.61 ,26313838
2017,Algeria,167555280113,199171379146,1.60,4812,2.07 ,41389189
2016,Algeria,160129866570,196034821993,3.30,4834,2.07 ,40551392
2015,Algeria,165979277277,189772334941,3.76,4777,2.07 ,39728025
2014,Algeria,213810022462,182889354514,3.79,4699,2.05 ,38923692
2013,Algeria,209755003251,176212451150,2.77,4620,2.02 ,38140133
2012,Algeria,209058991952,171466867482,3.37,4587,1.97 ,37383895
2011,Algeria,200019057308,165869166839,2.89,4524,1.90 ,36661445
2010,Algeria,161207268655,161207268655,3.63,4481,1.82 ,35977455
2009,Algeria,137211039898,155554202822,1.63,4402,1.74 ,35333881
2008,Algeria,171000691878,153055956405,2.36,4407,1.65 ,34730608
2007,Algeria,134977087734,149526919453,3.37,4376,1.56 ,34166972
2006,Algeria,117027304747,144648118986,1.68,4300,1.48 ,33641002
2005,Algeria,103198228459,142251902309,5.91,4291,1.40 ,33149724
2004,Algeria,85324998814,134316749132,4.30,4109,1.33 ,32692163
2003,Algeria,67863829880,128777236289,7.20,3991,1.28 ,32264157
2002,Algeria,56760288974,120125920931,5.61,3771,1.28 ,31855109
2001,Algeria,54744714396,113745564599,3.01,3617,1.32 ,31451514
2000,Algeria,54790245601,110423586431,3.82,3557,1.37 ,31042235
1999,Algeria,48640574567,106360940461,3.20,3473,1.43 ,30623406
1998,Algeria,48187747529,103062925254,5.10,3413,1.51 ,30192754
1997,Algeria,48177862502,98061771374,1.10,3297,1.63 ,29742979
1996,Algeria,46941496780,96994828322,4.10,3314,1.77 ,29266405
1995,Algeria,41764052458,93174668346,3.80,3240,1.93 ,28757785
1994,Algeria,42542571306,89763654165,-0.90,3182,2.09 ,28213774
2017,Qatar,166928571429,173381268749,1.58,63633,2.65 ,2724728
2016,Qatar,151732142857,170684705989,2.13,64303,3.46 ,2654374
2015,Qatar,161739835165,167122799520,3.66,65137,4.33 ,2565710
2014,Qatar,206224725275,161225944073,3.98,65560,5.25 ,2459198
2013,Qatar,198727747253,155056431405,4.41,66361,6.40 ,2336574
2012,Qatar,186833516484,148506870584,4.69,67624,7.87 ,2196073
2011,Qatar,167775274725,141857635543,13.38,69679,9.67 ,2035871
2010,Qatar,125122306346,125122306346,19.59,67403,12.17 ,1856327
2009,Qatar,97798351648,104624021241,11.96,63219,15.19 ,1654950
2008,Qatar,115270054945,93450549191,17.66,65047,17.91 ,1436665
2007,Qatar,79712087912,79421829550,17.99,65184,19.14 ,1218434
2006,Qatar,60882142857,67314817504,26.17,65820,18.18 ,1022711
2005,Qatar,44530494505,53352370952,7.49,61649,14.88 ,865416
2004,Qatar,31734065934,49633455959,19.22,65885,10.49 ,753334
2003,Qatar,23533791209,41632198904,3.72,61063,6.39 ,681788
2002,Qatar,19363736264,40139043104,7.18,62632,4.20 ,640868
2001,Qatar,17538461538,37449372355,3.90,60892,3.81 ,615012
2000,Qatar,17759890110,36044298341,0.00,60838,3.85 ,592468
1999,Qatar,12393131868,0,0.00,0,3.43 ,570489
1998,Qatar,10255495027,0,0.00,0,3.03 ,551562
