position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
484	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	qLncOlH8sTw	2018-12-09T13:00:14Z	2018-12-09 13:00:14	Supervised Machine Learning Tutorial for Beginners [Part 13] | Objective of Support Vector Machine	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #SupportVectorMachine #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT23M49S	1429	2d	hd	false	https://i.ytimg.com/vi/qLncOlH8sTw/maxresdefault.jpg		5235	24	0	0	1
485	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	Gd9sm-IpgB4	2018-12-08T13:00:04Z	2018-12-08 13:00:04	Supervised Machine Learning Tutorial [Part 12] | Advantages and Disadvantages of Logistic Regression	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #LogisticRegression #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT3M1S	181	2d	hd	false	https://i.ytimg.com/vi/Gd9sm-IpgB4/maxresdefault.jpg		1407	9	0	0	0
486	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	lVmUIFaDcsE	2018-12-07T13:00:09Z	2018-12-07 13:00:09	Supervised Machine Learning Tutorial [Part 11] | Hands on Exercise on Logistic Regression	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #LogisticRegression #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT23M11S	1391	2d	hd	false	https://i.ytimg.com/vi/lVmUIFaDcsE/maxresdefault.jpg		906	7	0	0	0
487	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	9BwIjB5T-vY	2018-12-06T13:00:01Z	2018-12-06 13:00:01	Supervised Machine Learning Tutorial for Beginners [Part 10] | Logloss Function & its Interpretation	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #LogLossFunction #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT11M2S	662	2d	hd	false	https://i.ytimg.com/vi/9BwIjB5T-vY/maxresdefault.jpg		1338	19	1	0	0
488	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	4drSAG1fcfk	2018-12-05T13:00:00Z	2018-12-05 13:00:00	Supervised Machine Learning Tutorial [Part 9]| Why Logistic Regression is a Classification Technique	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #LogisticRegression #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT7M22S	442	2d	hd	false	https://i.ytimg.com/vi/4drSAG1fcfk/maxresdefault.jpg		818	11	0	0	0
489	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	2N3ahj_RC0o	2018-12-04T13:00:00Z	2018-12-04 13:00:00	Supervised Machine Learning Tutorial for Beginners [Part 8] | Hands on Linear Regression	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #LinearRegression #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT26M32S	1592	2d	hd	false	https://i.ytimg.com/vi/2N3ahj_RC0o/maxresdefault.jpg		2087	14	0	0	1
490	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	W7A8U6V2wEc	2018-12-03T13:00:04Z	2018-12-03 13:00:04	Supervised Machine Learning Tutorial for Beginners [Part 7] | Concept of Squared Errors	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT24M18S	1458	2d	hd	false	https://i.ytimg.com/vi/W7A8U6V2wEc/maxresdefault.jpg		2029	8	0	0	0
491	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	4eKthrut8Y0	2018-12-02T13:00:04Z	2018-12-02 13:00:04	Supervised Machine Learning Tutorial for Beginners [Part 6] | How to Get the Best Fit Line	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #BestFitLine #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT15M33S	933	2d	hd	false	https://i.ytimg.com/vi/4eKthrut8Y0/maxresdefault.jpg		920	6	0	0	1
492	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	iuEUSTwambw	2018-12-01T13:00:07Z	2018-12-01 13:00:07	Supervised Machine Learning Tutorial for Beginners [Part 5] | Coefficient of Correlation	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #CorrelationCoefficient #CoefficientOfCorrelation #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT5M56S	356	2d	hd	false	https://i.ytimg.com/vi/iuEUSTwambw/maxresdefault.jpg		976	14	0	0	0
493	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	_mxQrxOrI8Y	2018-11-30T13:00:09Z	2018-11-30 13:00:09	Supervised Machine Learning Tutorial [Part 4] | How Slope of Line is Measured in Linear Regression	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #LinearRegression #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT17M55S	1075	2d	hd	false	https://i.ytimg.com/vi/_mxQrxOrI8Y/maxresdefault.jpg		2455	19	1	0	0
494	UCObs0kLIrDjX2LLSybqNaEA	Great Learning	Zmwo85lIGS4	2018-11-29T13:00:06Z	2018-11-29 13:00:06	Supervised Machine Learning Tutorial [Part 3] | Linear Models are Linear in Terms of Coefficient	#SupervisedMachineLearning | Supervised learning is where you have input variables (x) and an output variable (Y), and you use an algorithm to learn the mapping function from the input to the output. The goal is to approximate the mapping function so well that when you have new input data (x) that you can predict the output variables (Y) for that data. In these tutorials, you will learn the basics of Supervised Machine Learning, Linear Regression and more. About the Speaker: Mukesh Rao Mukesh is an Adjunct Faculty at Great Lakes for Big Data and Machine Learning. Mukesh has over 20 years of industry experience in Market Research, Project Management, and Data Science. Mukesh has conducted over 100 corporate trainings. Data Science training covers all the stages of CRISP-DM, tools, and techniques used in each stage, machine learning algorithms and their application. Big Data training covers core Apache Hadoop technologies including HDFS, YARN, Map Reduce, PIG, HIVE, SQOOP, FLUME, SPARK, and MongoDB. #MachineLearningTutorial #LinearRegression #GreatLakes #GreatLearning #Tutorial About Great Learning: - Great Learning is an online and hybrid learning company that offers high-quality, impactful, and industry-relevant programs to working professionals like you. These programs help you master data-driven decision-making regardless of the sector or function you work in and accelerate your career in high growth areas like Data Science, Big Data Analytics, Machine Learning, Artificial Intelligence & more. - Watch the video to know ''Why is there so much hype around 'Artificial Intelligence'?'' https://www.youtube.com/watch?v=VcxpBYAAnGM - What is Machine Learning & its Applications? https://www.youtube.com/watch?v=NsoHx0AJs-U - Do you know what the three pillars of Data Science? Here explaining all about the pillars of Data Science: https://www.youtube.com/watch?v=xtI2Qa4v670 - Want to know more about the careers in Data Science & Engineering? Watch this video: https://www.youtube.com/watch?v=0Ue_plL55jU - For more interesting tutorials, don't forget to Subscribe our channel: https://www.youtube.com/user/beaconelearning?sub_confirmation=1 - Learn More at: https://www.greatlearning.in/ For more updates on courses and tips follow us on: - Google Plus: https://plus.google.com/u/0/108438615307549697541 - Facebook: https://www.facebook.com/GreatLearningOfficial/ - LinkedIn: https://www.linkedin.com/company/great-learning/ - Follow our Blog: https://www.greatlearning.in/blog/?utm_source=Youtube Great Learning has collaborated with the University of Texas at Austin for the PG Program in Artificial Intelligence and Machine Learning and with UT Austin McCombs School of Business for the PG Program in Analytics and Business Intelligence.	27	Education	PT4M20S	260	2d	hd	false	https://i.ytimg.com/vi/Zmwo85lIGS4/maxresdefault.jpg		1293	13	1	0	0
