position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
154	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	XznrGTC0QD4	2020-02-04T12:34:39Z	2020-02-04 12:34:39	A look into the future of Mobility and its data products By Vijay Pravin Maharajan [MLDS2020]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ Siemens is one among the leading market players in the locomotives and mobility business across the world. Our platform Railigent Rail + Intelligent serves as a platform for the customers and clients to have a look at how the future of mobility is shaping up. There are many use cases in the rail world where images or videos can be used as unstructured data source. Just to name a few: Identify components which need maintenance and which part of the component exactly seems to have triggered a maintenance - Save time and effort for engineers who can directly access these images and focus on the pre filtered components and parts for maintenance Failure Prediction of components in trains in cities like Prague and London Identify faulty joints in the rails by static cameras which are mounted on the train Monitor train station platforms with a CCTV camera and give an alert for congestions Energy Comparison and Consumption of the locomotives when the ecoCruise mode is ON or turned OFF Monitor number of passengers which get off a train and board a train Monitor number of passengers and location of passengers on a platform and many more, with the help of our ecosystem.	28	Science & Technology	PT23M4S	1384	2d	hd	false	https://i.ytimg.com/vi/XznrGTC0QD4/maxresdefault.jpg		509	11	0	0	1
155	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	0GxQ64221As	2020-02-04T12:32:40Z	2020-02-04 12:32:40	Content and Author Identification in Indian English, Hindi and Bangla By Subhabrata Banerjee [MLDS]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ Localization has been a big challenge with Indian language scenario. In our country the content in local languages are increasing. With the advent of internet, and social media contents and its reciprocal challenges have increased many a fold. The challenges are for the processing. Each linguistic community is in demand for the natural language processing (NLP) based tools, to analyze and to use. The detection of the author of the online content, as well as its author has been a big challenge for quite some time. It is important from the point of plagiarism analysis, and document analysis. The challenge is not harnessed much because of data. We have created this solution for the first time in Indian English, Hindi and Bangla. We have devised a combined solution for content detection and author identification. The work exploits three online monolingual corpora of plain text as well as Named Entity annotated text. We have used standard statistical classifier to report an impressive result. I work in HCL Technologies, Noida, Uttarpradesh. I work as Computational Linguist. I did Post Doctoral in Natural Language Processing from Indian Institute of Science(IISc), Bangalore. I earned my basic degree in Linguistics. I was taught Prolog and early days of Computational Linguistics in University of Hyderabad. I learnt Machine Learning with the help of my great project managers and delivered around 10 projects. My coding interests are with Python and their libraries, NLTK, Scikit-learn, Tensorflow, Keras, and gensim. I am working as freelance researcher to build gold standard Hindi and Bangla data with International Institute of Information Technology, Hyderabad(IIIT-H) and Indian Institute of Technology, Kanpur(IIT-K). I am a member of ACM –Delhi/NCR Chapter.	28	Science & Technology	PT23M55S	1435	2d	hd	false	https://i.ytimg.com/vi/0GxQ64221As/maxresdefault.jpg		60	2	0	0	0
156	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	fh8KQlwTmfs	2020-02-04T12:31:40Z	2020-02-04 12:31:40	Machine Learning application to create experimental learning models for Personal Finance [MLDS2020]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ In current Scenario in 2019 Middle Class youngster or middle age person spends lot of his earned salary in loans and other expenses and save’s very less amount compared to the people in 2000. Solution Model Through our research, we will look to apply Unsupervised Learning and Supervised Learning to achieve the following I. Different Clusters of income and expense to help identify pattern of income and expense for the scope of this paper we will use Bank Statement of the Individual II. Provide the Individual with the ability to visualize his income and expense pattern for the span of 5-10 years III. Prepare a predictive model for the Individual which help predict the areas of focus in terms of Savings and future spends Passionate Big Data and Machine learning Banking Technologists who has the blend of knowledge from Technology and Regulatory World with project management & business analysis capability enabling him to work on complex regulatory & Basel 3 reporting problems and delivering world class technological products which enables to meet these requirements. Bharat is a Chartered Accountant with over 18 years of experience in multi-national organisations, with a proven ability to design and execute strategy and new technology adoption. Bharat is an alumnus of Indian School of Business School	28	Science & Technology	PT16M21S	981	2d	hd	false	https://i.ytimg.com/vi/fh8KQlwTmfs/maxresdefault.jpg		59	0	0	0	0
157	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	7E9NuFbYarg	2020-02-04T12:30:44Z	2020-02-04 12:30:44	Is there a real-world role of Artificial Intelligence and Machine Learning in cancer diagnosis?	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ Ms. Dimple Dang is Co- Founder of MarksMan Healthcare Communications, a data science company providing Health Economic and Outcomes Research (HEOR), Medical Affairs and Data Analytics services to pharmaceutical and medical device companies. She is B.tech (from MITS,Rajasthan), MBA (from MDI, Gurgaon). A dynamic MBA professional with 10 plus years of domain expertise into healthcare, insurance and investment Banking, she is also a convener of Indian Medical Affairs Summit (INMAS) and Indian Patient Access Summit (iPAS). She has recently co-founded a patient centric mobile app named KYT or Know Your Treatment, which is India’s first healthcare data monetisation platform, that plans to venture into digital therapeutics and patient support programs domain.	28	Science & Technology	PT28M12S	1692	2d	hd	false			43	0	0	0	0
158	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	kODjxmjNzVU	2020-02-04T12:30:02Z	2020-02-04 12:30:02	Leveraging BERT + Deep Learning for Impactful Analysis on streaming news and events By Akshay Sharma	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ According to research conducted by Forbes, around 2.5 quintillion bytes of data is being generated every day. In the modern world, data is worth more than gold if meaningful insights are successfully extracted from it. There have been multiple studies that focus on extracting insights from this huge pile of data but none of them provides a satisfactory impact analysis. Impact analysis works like our traditional approach to calculate impact based on social proofing. Our model is capable of processing huge amounts of data from multiple sources like tweets, websites, documents etc., and provides deep insights by identifying the context of the data which has been provided to it. The solution works over Bidirectional Encoder Representations (BERT) which is a neural network-based technique for Natural Language Processing (NLP) pre-training. Initially, the solution is provided with multiple links to the articles which may contain information related to the event over which impact analysis is to be performed. The links can be of multiple sorts like Blogs, News articles, Twitter channels, Hashtags, etc. The solution will go through each individual link and process it based on the type of the link. The more relevant the data sources are, the more relevant would be the end analysis after analyzing all individual resources. We tested our model on “US CHINA TRADE WAR” and used multiple data sources to let the model extract useful insights like – 1.) China’s growing influence in Latin America that threatens America’s dominance”. 2.) More elaborative role in Europe marginalizing Russia’s dominance. An Ex-Research Fellow with IIT Delhi and currently working as Senior Data Scientist with Tidyquant, Akshay Sharma has demonstrated experience in putting into use cutting edge Machine/Deep Learning algorithms for easily deployable AI solutions whilst taking apt leverage of IOT. His current experimentation with BERT algorithm for a sentimental predictive analytical solution has been making right kind of noises among the stakeholders and could turn out to be his best work till date, when put into final use.	28	Science & Technology	PT20M3S	1203	2d	hd	false	https://i.ytimg.com/vi/kODjxmjNzVU/maxresdefault.jpg		54	0	0	0	0
159	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	gPtF7pm8S1Q	2020-02-04T12:29:19Z	2020-02-04 12:29:19	Deep Attention Models for NLP By Manish Gupta Principal Applied Researcher at Microsoft [MLDS2020]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ For the past five years, sequence learning models like RNNs and LSTMs have been popularly used for complex NLP tasks. We will begin with an overview of RNNs, LSTMs and encoder-decoder architecture variations. Attention in such models usually leads to accuracy improvements. Hence, we will discuss different attention variants. In the past two years, transformer based models have become more fashionable than recurrent ones. We will discuss transformer networks and then understand how they have been used in BERT, GPT2 and MT-DNN. Some efforts tried to combine the power of recurrent models and transformers leading to short-lived glory in the form of Transformer-XL and XLNet. After all this, we will end our journey with state-of-the-art models like RoBERTa, ALBERT and T5. Manish Gupta is a Principal Applied Researcher at Microsoft India R&D Private Limited at Hyderabad, India. He is also an Adjunct Faculty at International Institute of Information Technology, Hyderabad and a visiting faculty at Indian School of Business, Hyderabad. He received his Masters in Computer Science from IIT Bombay in 2007 and his Ph.D. from the University of Illinois at Urbana-Champaign in 2013. Before this, he worked for Yahoo! Bangalore for two years. His research interests are in the areas of web mining, data mining and information retrieval. He has published more than 100 research papers in reputed referred journals and conferences. He has also co-authored two books: one on Outlier Detection for Temporal Data and another one on Information Retrieval with Verbose Queries. He also runs a machine learning portal http://mlminds.com.	28	Science & Technology	PT31M15S	1875	2d	hd	false			171	6	0	0	0
160	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	UsBQt6YWl3Q	2020-02-04T12:28:38Z	2020-02-04 12:28:38	Predicting product success using AI in Video and Audio Analytics By Govind Maheswaran [MLDS2020]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ Qualitative research is an important tool for gaining a broad understanding of the underlying reasons and motivations behind consumer decisions, and thereby, product success. Qualitative market research can be valuable when you are developing new marketing initiatives and you want to test reactions on the crowd and refine your approach. One of the powerful qualitative research methodologies is focus group discussion, in which a moderator assembles a group of individuals to discuss a specific topic, aiming to draw conclusions from complex personal experiences, beliefs, perceptions, opinions and attitudes of the participants through a moderated interaction. Focus group interviews are extensively leveraged in sectors like CPR and health- care. Focus Group discussion aids the Consumer Product and Retail sector (CPR) to learn the market pulse and develop better marketing strategies to resonate with the customers and boost the sales. An extensive range of topics central to health and illness has been studied using focus groups including the experience of specific disorders and diseases, violence and abuse, health care practices and procedures, health-related behaviours, and broader factors that mediate health and illness. Focus group discussions are conducted by moderators who keep the group “focused” and generate a lively and in-depth productive discussion to obtain a balanced input from a diverse group of people. The moderators should take notes of the discussion, analyse the opinions & expressions of participants and arrive at conclusions based on the observations. A biased opinion of the moderator could tamper the business as well as the relationship with the customers. In this paper, we devise a methodology to automate the role of the moderator in the Focus group discussions using Artificial intelligence. The proposed solution uses Machine Learning and Deep Learning to process the video and audio streams of a Focus Group recording to emulate the moderator's role. It summarizes the discussion with the facial expressions and tonality of participants being analysed and co-processed with the participant's positive and negative sentiments on the topics discussed. This implementation helps in reducing the manual effort put in by the moderator and the cost incurred in conducting the discussions. The solution would also eliminate any human bias by the moderator to arrive at an unbiased conclusion. This solution incorporates Neural networks, Machine Learning & Computer vision modules to perform facial emotion detection, sentiment analysis, tonality analysis and topic modelling. Govind Maheswaran is a Data Scientist, Technology Evangelist and Speaker. Govind has a solid academic background in computer science, through his bachelors from Kerala University and Masters from National Institute of Technology Calicut. Currently associated with Ernst and Young as the Leader of their Artificial Intelligence Practice, he is involved in creating and managing innovative solutions that tackle the business requirements of the client, in the domains of AI, Deep Learning, Intelligent Automation, Computer Vision, Natural Language processing and Virtual Assistants. Before this, he had created sorcery in the web as a freelance web developer, and had found his start-up ‘Peppy Eggs Interactives’- a branding, Marketing and Creative Design Organization which focused on the Entertainment sector, which became the pioneer in introducing Kerala to Social Media Marketing. In addition to his day job, Govind enjoys being a technology evangelist, and doing speaking engagements for colleges. Govind gives talks about technical topics, and also on topics bridging the academia with the industry.	28	Science & Technology	PT28M14S	1694	2d	hd	false			86	3	0	0	0
161	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	IzVQjRjPzHY	2020-02-04T12:27:45Z	2020-02-04 12:27:45	Convolution Neural Network for classification of Images By Mohammad Shaheer Zaman [MLDS2020]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ Machine Learning has found its application in various practical domains. In this presentation we will look at how Deep Learning can be used to classify images. Specifically, we will look at Convolution Neural Networks which are a subset of Deep Learning Models to solve a classic problem of computer vision which is to differentiate between two sets of images. Finally we will compare the performance of machines as opposed to those of humans in recognizing images. Mohammad Shaheer Zaman is working as a senior software engineer at AMD, India. His work in particular involves design and implementation of machine learning algorithms. He has worked on cutting edge AI techniques like Deep Learning and Reinforcement Learning. He has previously worked for companies like Qualcomm etc. He holds a MS in computer science from IIIT-Hyderabad.	28	Science & Technology	PT21M11S	1271	2d	hd	false			66	3	0	0	0
162	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	oJWwv0cgKJ4	2020-02-04T12:26:51Z	2020-02-04 12:26:51	Building an AI driven logistics platform By Rishit Jain [MLDS2020]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ India’s increasing internet penetration (more than half a billion users and counting) has helped drive the next phase of growth for e-commerce in India. This has led to a proportional growth for the e-commerce logistics (e-logistics) supply chain in the country. With this exponential growth, India is strategically positioned very nicely to solve for some of the most challenging problems facing the logistics industry, test the products in one of the toughest markets and take these solutions to the world. As one of the largest players in the e-logistics space, the depth and breadth of data produced in the network is huge. For e.g. over 50 million geo-codes are produced daily, along with additional information tagged to each geo-code; across first mile, mid mile / line haul and last mile legs of the network. Considering our work on the last mile allocation problem for more than 20,000 people across rural and urban India delivering anywhere between 500,000 to 1,000,000+ shipments daily, this paper discusses key tenets and levers of building an AI platform from scratch and specific challenges that are unique to AI products. “Last Mile” leg of the e-logistics supply chain in India contributes to about 30% of the entire delivery cost of a shipment and is a tough problem to solve, primarily because of variable demand and poor localization of customer addresses. Typical last-mile delivery model of an e-logistics company includes segregating geographic routes of a last mile center (serviceability) and one or more delivery executive/subcontractor assigned to these routes for deliveries. To achieve better unit economics or generate higher flexible capacity, some of these routes are also subcontracted to local “mom and pop” stores, since they can cross utilize their staff for doing local deliveries. However, the capacity of both local stores and delivery executives is limited and there is a cost and reliability difference between the two. Hence, to minimize the cost of last-mile deliveries and maintain appropriate service levels, an e-logistics company must determine an optimal allocation of shipments to their fixed fleet and to the sub-contractors. Other factors to system driven allocation include ensuring fairness and equal opportunity, utilizing local ground intelligence, complexity of delivering a shipment etc. Rishit Jain is working as a Product Manager(Strategy) with the Data Sciences and Artificial Intelligence team at Delhivery, India’s largest ecommerce logistics provider. His charter includes building an AI driven logistics platform to help Delhivery’s ground operations be highly efficient and optimized, with the immediate focus on last-mile operations. Rishit was earlier working as a Senior Product Data Manager with Boeing for their 2nd century digital transformation data products; prior to which, as a Product Manager, he helped Hitachi create an end to end analytics based Manufacturing Execution System. He is passionate about increasing human potential through the use of data science and artificial intelligence by creating a quantifiable impact which can help societies and businesses grow hand in hand. Rishit completed his Advanced Management Programme in Business Analytics from ISB, Hyderabad with the Dean’s list award and holds a B.Tech (with Honors) in Electronics and Communications Engineering from Kurukshetra University.	28	Science & Technology	PT21M27S	1287	2d	hd	false			110	3	1	0	0
163	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	0VvmNV2LUgE	2020-02-04T12:25:59Z	2020-02-04 12:25:59	ENHANCING RIDE QUALITY By Balavigneshkumar Muthukumarasamy [MLDS2020]	Machine Learning Developers Summit 202022-23rd Jan 2020, Bangalore30-31st Jan 2020, Hyderabad More details at https://www.mlds.analyticsindiasummit.com/ Today’s smartphones come with multiple sensors on board that can determine device orientation , acceleration in 3 dimensional space. In this paper, we have utilized these onboard sensors, to determine the pot holes, speed bumps and vehicles that require service. We employed unsupervised machine learning algorithms for our analysis on data acquired from our field trials, on variety of road conditions and vehicles. It was found using statistical techniques that, on board sensors were able to accurately provide capture required information and at the same time distinguish noise, We propose to use these technique to improve the ride quality, by pre-empting the driver of a pot hole, speed bump etc and there by improve safety and ride quality. I, Balavigneshkumar , – Assistant Vice President at an private investment bank, and now pursuing Advanced Management Program in Business Analytics at ISB (Indian School of Business), Hyderabad. I have over 12 years+ in software development domain for financial industries and have consulted for Top investment banks of Wall street.	28	Science & Technology	PT19M43S	1183	2d	hd	false			39	2	0	0	0
164	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	UxhOXP4mttM	2020-02-04T12:24:27Z	2020-02-04 12:24:27	How is Enterprise Problem Solving Different from Chess/Go or typical Kaggle challenges? [MLDS2020]		28	Science & Technology	PT35M2S	2102	2d	hd	false			38	2	0	0	0
165	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	glu3pnvocCk	2020-02-04T12:23:42Z	2020-02-04 12:23:42	Humanitarian in the sky - AI to the rescue during natural disasters [MLDS2020]	We are living in a world where every aspect of our life is shaped by technology. Through diligent research, new technologies are developed and then used to improve the well-being of every aspect of one’s life. In the case of natural disasters such as a flood, earthquake, or hurricane and even stampede, there is always a challenge in treating the victims on time and this could be because of the shortage of medical staff at relief camps and the victim being stuck at a remote location etc. The Global Call for Code challenge provides a platform to developers across the globe towards leveraging their coding skills in creating solutions along the theme of natural disaster preparedness and relief. Driven by the passion to "Code for a Cause" Pragun and Rachit, two young developers from IBM Software Labs developed Virtual Aid as a part of the Call For Code. VirtualAid is the first means of help to the people affected during a natural disaster from medical staff who can't be physically present in the disaster prone area. In the session, the presenters will demonstrate the capabilities of VirtualAid and discuss how the power of Watson APIs was leveraged in the development of the solution. The solution employs a programmed Drone mounted with a Pi Camera and the object detection module implemented within the Rasberry-Pi to differentiate between living things and non living things. Watson Visual Recognition service is used for image processing and the victim's responses are processed through Watson Speech to Text service and Sentiment Analysis performed by Watson's NLP Service. The developers will share their experience of developing VirtualAid and discuss key learning along the way A software professional with single minded focus towards learning, Pragun is passionate about new technologies and working on challenging ideas. He graduated from VIT Vellore and joined IBM as a campus hire. He designs and develops products for IBM Security team where he is involved in application security research and reports rare vulnerabilities in IBM products. He is experienced in building and integrating Machine Learning models in the products to enhance the desired outcome. He is interested in Competitive Programming, Machine Learning and Deep Learning. He can be contacted at pragun14@in.ibm.com Rachit is a Full Stack Developer at IBM Software Labs, having 6 years of experience in designing, analysis, development, cloud computing, code deployment, configuration and setting goals for the team. He has also worked on Mars Orbital Mission, ISRO as a part of his internship. He can be contacted at rachich1@in.ibm.com	28	Science & Technology	PT21M29S	1289	2d	hd	false	https://i.ytimg.com/vi/glu3pnvocCk/maxresdefault.jpg		25	0	0	0	0
166	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	819rvsMNN5s	2020-02-04T12:22:44Z	2020-02-04 12:22:44	Building an AI First Organization By Sundara Ramalingam N [MLDS2020]	This talk will focus on how to create the successful recipe for building AI into the existing traditional workflows of an organization. Machine Learning, Deep Learning and Data Sciences have evolved extremely fast in the recent past and practitioners find it difficult to keep in pace with the technology. The talk will cover the recent advancements in AI technology from both Infrastructure and Software perspective and recommend best practices learnt from multiple domains for setting up a successful AI practice. Sundara Ramalingam N is the Head of Deep Learning practice at NVIDIA India. He is a Mechanical Engineer has a Master’s in Business Administration. He has a strong technical background and his areas of interest include Deep Learning, Big Data Analytics, IoT and Automotive Solutions. He has more than twenty years of experience in solutions involving Visual Computing, Virtualization and High Performance Computing. He also has exposure to the work cultures of multiple countries in the Asia Pacific region.	28	Science & Technology	PT39M45S	2385	2d	hd	false			58	2	0	0	0
167	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	fVSj85dw94w	2020-02-04T12:22:02Z	2020-02-04 12:22:02	India ML state of Nation By Saira Shaik Senior Technical Consultant (APAC) at AWS [MLDS2020]	We are embarking on the golden age of machine learning. Many of the constraints that typically held back the application of machine learning in the real world are starting to disappear. AWS offers a significant breadth and depth of cloud services. In this session, we explore the democratization of machine learning and how the growth of cloud services makes it easy for customers to move from idea to production with machine learning.	28	Science & Technology	PT32M3S	1923	2d	hd	false	https://i.ytimg.com/vi/fVSj85dw94w/maxresdefault.jpg		45	1	0	0	0
168	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	HrkttpewlhY	2020-02-04T12:21:02Z	2020-02-04 12:21:02	Ecosystem Intelligence | The Next Frontier in AI By Shailesh Kumar [MLDS2020]	Like any other technology, AI has been growing bottom up. We have mastered the art of building accurate AI models, deploying them at scale, and continuously improve them as more data comes. We have done that for a variety of AI API's now. We are now ready to build the next generation products that can utilize these AI API's as an Ecosystem and deliver products that will be vastly different from what we think of products today. We will explore what such products look like and how our AI and Product Thinking have to evolve to build such products. Dr Shailesh Kumar is a faculty for Business Analytics programme at ISB and also Chief Data Scientist, CoE AI/ML at Jio. His currently focussing on Reimagining Education, Agriculture, Healthcare, Mobility, Energy, Environment, Safety & Security in the era of digital connectivity and AI. He has over twenty years of experience in building and innovating AI/ML solutions across a variety of domains including Banking, Finance, Retail, Insurance, Telecom, etc. Dr Kumar received his PhD in Computer Engineering and Masters in Computer Science both from the University of Texas at Austin, USA.	28	Science & Technology	PT53M26S	3206	2d	hd	false	https://i.ytimg.com/vi/HrkttpewlhY/maxresdefault.jpg		96	1	0	0	0
169	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	N7hIeou9XL8	2020-02-03T12:03:59Z	2020-02-03 12:03:59	AI in Manufacturing Intelligence By Venugopal Jarugumalli [MLDS2020]	Artificial intelligence technology is now making its way into manufacturing, and the machine-learning technology and pattern-recognition software at its core could hold the key to transforming factories of the near future. AI will perform manufacturing, quality control, shorten design time, and reduce materials waste, improve production reuse, perform predictive maintenance, and more. Dr. Venugopal Jarugumalli PhD in Econometric Modeling is an Advanced Analytics Evangelist, Big Data Analytics Practitioner, Data Scientist by profession, and Economist by education, a Techno Functional Consultant by Passion; Statistician by training. Total 15+ years of experience in Analytics, KPO & Consulting Industries an advanced Analytical coach and mentor. A seasoned Analytical professional with deep understanding of business and analytical problems in Pharma, CPG, FMCG, Retail, Telco, Automobile, Manufacturing ((PC/Printer/Severs), Hi-tech industries. Hands on experienced professional with knowledge on product development and implementation, consulting and project delivery. A subject matter expert in Manufacturing intelligence / Research intelligence/Market intelligence /competitive intelligence. Enabled the organisations to move up the value chain in analytics .Always presented a differentiated value proposition to senior executives and pioneer in securing a ‘seat on the table’ to partner on strategic big bets. Converting ANY business problem into an analytic problem, o Converting the analytic solution to business insight, and o Managed teams/ offshore and onsite o Manufacturing /supply chain expert – economist and Manufacturing intelligence specialist Generalised Linear Modeling (Probit, Logit, Multinomial Logit) Time Series Modeling Expertise Applied Multivariate Statistical Analysis (Clustering, Principal Components, Discriminant Analysis) CART, CHAID, SVM, ANN, K-Nearest-Neighbour, Association Rules.  Hands on Tool experiences in Data Sciences /Data Engineering /Data Warehouse:  Advanced statistical procedures/ econometric modeling using software such as SAS/JMP/IBM SPSS/R / Grtel / Python /Eviews/Stata/Win Rats/Tableau/ Platfora and many more open source Data analytical tools. R/Python/Knime/Weka/PSPP.  Big Data tools: Hadoop/HUE /HIVE /OBIEE/SAP HANA/SFDC/ Mainframes /Splunk .	28	Science & Technology	PT38M38S	2318	2d	hd	false	https://i.ytimg.com/vi/N7hIeou9XL8/maxresdefault.jpg		258	13	1	0	1
170	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	d6UxMQDG9U0	2020-02-03T12:03:05Z	2020-02-03 12:03:05	Reimagining Insurance Claims Settlement using Machine Learning By Amitanshu Gupta [MLDS 2020]	Claims journey is perhaps the most pivotal aspect for any insurance contract, be it motor, commercial or personal health. While the industry has been operating around a manual paper intensive process, there is a steady adoption where insurance agents are relying on their machine counterparts, creating algorithms for fraud detection, claim propensity prediction & eventually setlling claims on behalf of the insurers, not based on heuristically pre-defined rules, but rather dynamically learned patters - that are revealed in historical claims reported. In this talk, I will specifically emphasise on novel methodoligies being employed by Insurers specific to Indian context, around claims settlement in Travel, Motor & Health Insurance verticals. I will also deep dive into the technical cloud architectures employed for deploying the algorithms at scale & monitoring them for any open ends through a robust feedback loop. Amitanshu heads the New Products and Business Initiatives team at Bharti Axa General Insurance and has a diverse experience in speaking at various data science keynotes for corporates and student groups alike. After completing his bachelors in Mathematics and Scientific Computing from Indian Institute of Technology, Kanpur (IITK), Amitanshu has extensive experience in both academia and corporates – where he worked across verticals such as Telecommunications, Retail, E-Commerce and Insurance. In his current role, Amitanshu leads the development of innovative micro-insurance product portfolios encompassing delays (flight delay insurance, cab trip delay insurance etc.), consumer durables & electronics such as gadget insurance, bicycle insurance etc. offering seamless customer claims experience with minimal customer involvement or paperwork. Prior to this, Amitanshu has lead the end-to-end development & deployment of various Data Products leveraging sophisticated Machine Learning Algorithms on various fronts viz. Chatbots, Voicebots, Recommender Systems etc. On a typical work day, you can find Amitanshu busy in strategizing optimal insurance cross-sell/up-sell strategies along with hands-on problem solving with Data Science & Product teams while implementing robust data architectures for optimum digital-first insurance product offerings.	28	Science & Technology	PT35M48S	2148	2d	hd	false	https://i.ytimg.com/vi/d6UxMQDG9U0/maxresdefault.jpg		229	7	0	0	0
171	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	iOIR91Hlb6g	2020-02-03T12:02:24Z	2020-02-03 12:02:24	Network Analysis: The Whats and the Hows By Alok Ranjan [MLDS2020]	Alok is the Data Science leader for CMG group of Big Four. He serves as the Editorial Review Board member and is the Data Science Advisor for IISER, Mohali. Alok brings more than 18 years’ experience in data science and AI. His areas of expertise include Advanced Machine Learning, NLP and Deep Learning. He is passionate about open source and building, training, and mentoring data science/AI teams. In his current role, Alok has been instrumental in conceptualizing and building open source AI products to glean insights. Prior to this, he helped set up the India Knowledge Center of a data science consulting firm and was a co-founder and Chief Data Scientist of BizAlgo Systems, a data science startup. Before that, he established the consulting division of Institute of Public Enterprise as a professor of data science and authored a book, many book chapters and research papers. He is an MBA from IIFM, pass out from inaugural batch of Executive Program in Business Analytics from IIM Kolkata and has abandoned PhD twice. He devotes his free time to long distance running, reading, researching and bringing awareness about data science & AI	28	Science & Technology	PT30M27S	1827	2d	hd	false	https://i.ytimg.com/vi/iOIR91Hlb6g/maxresdefault.jpg		67	1	0	0	0
172	UCAlwrsgeJavG1vw9qSFOUmA	Analytics India Magazine	_jh3pteXB7A	2020-02-02T08:00:15Z	2020-02-02 08:00:15	AIOps Predictive Insights By Raghu Valusa SMTS-Sys Engrg at Verizon [MLDS2020]	Predictive Insights Machine Learning Model proactively notify the Ops team about a potential issue going to occur on an application before even the issue occurs, by using the Deep Learning models developed using the past historical monitoring metrics data. This helped us to consider the whole application tier eco-system components like - App, Web, Message Queue, and Database systems to identify the problematic component causing the issue in a proactive approach. I am Raghu Valusa, currently working as SMTS-Sys Engrg at Verizon India, based out of Chennai. Have over 14 years of experience in IT with key responsibilities in Architecting high available solutions using AIOps identifying the anomaly detection, predictive insights in the operations world using machine learning and developing automation pipelines using DevOps tools and Cloud Services. When I am not at work, I will be with books or spending quality time with family.	28	Science & Technology	PT35M57S	2157	2d	hd	false	https://i.ytimg.com/vi/_jh3pteXB7A/maxresdefault.jpg		119	4	0	0	0
