Country,City Name,Population
Egypt,Al Kharijah,67700
Egypt,Toukh,67599
Egypt,Al Manzalah,67486
Egypt,Rosetta,64481
Egypt,Awsim,63862
Egypt,Al Fashn,63793
Egypt,Fuwwah,63310
Egypt,Faqus,62821
Egypt,Al Khankah,62434
Egypt,Mersa Matruh,62042
Egypt,Al Qurayn,61730
Egypt,Abu Qurqas,61182
Egypt,Al Manshah,61134
Vietnam,Ho Chi Minh City,3467331
Vietnam,Hanoi,1431270
Vietnam,Da Nang,752493
Vietnam,Haiphong,602695
Vietnam,Bien Hoa,407208
Vietnam,Hue,287217
Vietnam,Nha Trang,283441
Vietnam,Can Tho,259598
Vietnam,Rach Gia,228356
Vietnam,Qui Nhon,210338
Vietnam,Vung Tau,209683
Vietnam,Da Lat,197000
Vietnam,Nam Dinh,193499
Vietnam,Vinh,163759
Vietnam,GJuc Trong,161232
Vietnam,La Gi,160652
Vietnam,Phan Thiet,160652
Vietnam,Long Xuyen,158153
Vietnam,Can Giuoc,152200
Vietnam,Bao Loc,151915
Vietnam,Ha Long,148066
Vietnam,Buon Ma Thuot,146975
Vietnam,Cam Ranh,146771
Vietnam,Sa Pa,138622
Vietnam,Cam Pha Mines,135477
Vietnam,Thai Nguyen,133877
Vietnam,My Tho,122310
Vietnam,Soc Trang,114453
Vietnam,Pleiku,114225
Vietnam,Thanh Hoa,112473
Vietnam,Ca Mau,111894
Vietnam,Bac Lieu,107911
Vietnam,Yen Vinh,107082
Vietnam,Hoa Binh,105260
Vietnam,Vinh Long,103314
Vietnam,Yen Bai,96540
Vietnam,Song Cau,94066
Vietnam,Viet Tri,93475
Vietnam,Phan Rang-Thap Cham,91520
Vietnam,Thu Dau Mot,91009
Vietnam,Cung Kiem,80000
Vietnam,Cu Chi,75000
Vietnam,Mong Cai,72960
Vietnam,Cho Dok,70239
Vietnam,Tuy Hoa,69596
Vietnam,Tan An,64801
Vietnam,Thanh Pho Uong Bi,63829
Vietnam,Cao Lanh,63770
Vietnam,Sa Dec,60073
Vietnam,Ben Tre,59442
Vietnam,Tam Ky,59000
Vietnam,Hai Duong,58030
Vietnam,Tra Vinh,57408
Vietnam,Lang Son,55981
Vietnam,Can Gio,55137
Vietnam,Bim Son,53754
Vietnam,Bac Giang,53728
Vietnam,Thai Binh,53071
Vietnam,Ha Dong,50877
Vietnam,Phu Khuong,47966
Vietnam,Kon Tum,47409
Vietnam,Bac Ninh,43564
Vietnam,Cao Bang,41112
Vietnam,Son Tay,40636
Vietnam,Dien Bien Phu,40282
Vietnam,Hung Yen,40273
Vietnam,Ha Tien,40000
Vietnam,Ninh Binh,36864
Vietnam,Lao Cai,36502
Vietnam,Tay Ninh,36456
DR Congo,Kinshasa,7785965
DR Congo,Lubumbashi,1373770
DR Congo,Mbuji-Mayi,874761
DR Congo,Kisangani,539158
DR Congo,Masina,485167
DR Congo,Kananga,463546
DR Congo,Likasi,422414
DR Congo,Kolwezi,418000
DR Congo,Tshikapa,267462
DR Congo,Beni,232000
DR Congo,Bukavu,225389
DR Congo,Mwene-Ditu,189177
DR Congo,Kikwit,186991
DR Congo,Mbandaka,184185
DR Congo,Matadi,180109
DR Congo,Uvira,170391
DR Congo,Boma,162521
DR Congo,Butembo,154621
DR Congo,Gandajika,154425
DR Congo,Kalemie,146974
DR Congo,Goma,144124
DR Congo,Kindu,135698
DR Congo,Isiro,127076
DR Congo,Bandundu,118211
DR Congo,Gemena,117639
DR Congo,Ilebo,107093
DR Congo,Bunia,96764
DR Congo,Bumba,95520
DR Congo,Mbanza-Ngungu,86356
DR Congo,Kamina,73557
DR Congo,Lisala,70087
DR Congo,Lodja,68244
DR Congo,Kipushi,62332
DR Congo,Kabinda,59004
DR Congo,Kasongo,55118
DR Congo,Mweka,50675
DR Congo,Gbadolite,50493
DR Congo,Buta,50130
DR Congo,Moanda,50000
DR Congo,Bulungu,48344
DR Congo,Basoko,43709
DR Congo,Lubao,43068
DR Congo,Lusambo,41416
DR Congo,Nioki,40695
DR Congo,Inongo,40113
DR Congo,Tshela,38845
DR Congo,Bukama,38770
DR Congo,Mangai,37188
DR Congo,Kampene,37034
DR Congo,Kabare,37034
DR Congo,Kambove,36702
DR Congo,Yangambi,35531
DR Congo,Luebo,35183
DR Congo,Aketi,35161
DR Congo,Mushie,33062
DR Congo,Boende,32091
DR Congo,Kongolo,31943
DR Congo,Kabalo,29833
DR Congo,Businga,28919
DR Congo,Kasangulu,27961
DR Congo,Bolobo,27862
DR Congo,Libenge,27053
DR Congo,Watsa,24516
DR Congo,Demba,22263
DR Congo,Kasongo-Lunda,20060
DR Congo,Bondo,17860
DR Congo,Wamba,17373
DR Congo,Sake,17151
Turkey,Istanbul,14804116
Turkey,Ankara,3517182
Turkey,Izmir,2500603
Turkey,Bursa,1412701
Turkey,Adana,1248988
Turkey,Gaziantep,1065975
Turkey,Konya,875530
Turkey,Cankaya,792189
Turkey,Antalya,758188
Turkey,Bagcilar,724270
Turkey,Diyarbakir,644763
Turkey,Kayseri,592840
Turkey,UEskuedar,582666
Turkey,Bahcelievler,576799
Turkey,Umraniye,573265
Turkey,Mersin,537842
Turkey,Esenler,520235
Turkey,Eskisehir,514869
Turkey,Karabaglar,458000
Turkey,Muratpasa,450000
Turkey,Sanliurfa,449549
Turkey,Malatya,441805
Turkey,Sultangazi,436935
Turkey,Maltepe,427040
Turkey,Erzurum,420691
Turkey,Samsun,394050
Turkey,Batman,381990
Turkey,Kahramanmaras,376045
Turkey,Van,371713
Turkey,Atasehir,361615
Turkey,Sisli,314684
Turkey,Denizli,313238
Turkey,Batikent,300000
Turkey,Elazig,298004
Turkey,Zeytinburnu,288743
Turkey,Adapazari,286787
Turkey,Sultanbeyli,286622
Turkey,Gebze,281436
Turkey,Merkezefendi,280341
Turkey,Sivas,264022
Turkey,Tarsus,256482
Turkey,Trabzon,244083
Turkey,Manisa,243971
Turkey,Sancaktepe,241000
Turkey,Balikesir,238151
Turkey,Adiyaman,223744
Turkey,Esenyurt,211330
Turkey,Kirikkale,211138
Turkey,Antakya,210000
Turkey,Osmaniye,202837
Turkey,Corlu,202578
Turkey,Arnavutkoey,198165
Turkey,Izmit,196571
Turkey,Basaksehir,193750
Turkey,Kutahya,185008
Turkey,Corum,183418
Turkey,Siverek,175341
Turkey,Isparta,172334
Turkey,Bueyuekcekmece,163140
Turkey,Aydin,163022
Turkey,Iskenderun,159965
Turkey,Viransehir,154163
Turkey,Usak,152862
Turkey,Aksaray,152201
Turkey,Kiziltepe,150174
Turkey,Afyonkarahisar,146136
Turkey,Inegol,133959
Turkey,Tokat,129702
Turkey,Edirne,126470
Turkey,Derince,125485
Iran,Tehran,7153309
Iran,Mashhad,2307177
Iran,Isfahan,1547164
Iran,Karaj,1448075
Iran,Tabriz,1424641
Iran,Shiraz,1249942
Iran,Qom,900000
Iran,Ahvaz,841145
Iran,Pasragad Branch,787878
Iran,Kahriz,766706
Iran,Kermanshah,621100
Iran,Rasht,594590
Iran,Kerman,577514
Iran,Orumiyeh,577307
Iran,Zahedan,551980
Iran,Hamadan,528256
Iran,Azadshahr,514102
Iran,Arak,503647
Iran,Yazd,477905
Iran,Ardabil,410753
Iran,Abadan,370180
Iran,Zanjan,357471
Iran,Bandar Abbas,352173
Iran,Sanandaj,349176
Iran,Qazvin,333635
Iran,Khorramshahr,330606
Iran,Khorramabad,329825
Iran,Khomeyni Shahr,277334
Iran,Sari,255396
Iran,Borujerd,251958
Iran,Qarchak,251834
Iran,Gorgan,244937
Iran,Sabzevar,226183
Iran,Najafabad,223450
Iran,Neyshabur,220929
Iran,Nazarabad,213388
Iran,Bukan,213331
Iran,Sirjan,207645
Iran,Babol,202796
Iran,Amol,199382
Iran,Birjand,196982
Iran,Bojnurd,192041
Iran,Varamin,179603
Iran,Malayer,176573
Iran,Saveh,175533
Iran,Khowy,175370
Iran,Bushehr,165377
Iran,Mahabad,162434
Iran,Saqqez,151237
Iran,Marvdasht,148858
Iran,Rafsanjan,147680
Iran,Ilam,140940
Iran,Miandoab,132819
Iran,Shahrud,131889
Iran,Gonbad-e Kavus,131416
Iran,Iranshahr,131232
Iran,Shahr-e Kord,129153
Iran,Torbat-e Heydariyeh,125633
Iran,Semnan,124826
Iran,Marand,124191
Iran,Zabol,121989
Iran,Quchan,111752
Iran,Masjed Soleyman,111510
Iran,Bandar-e Anzali,110826
Iran,Baneh,104799
Iran,Parsabad,101661
Iran,Kuhdasht,100208
Iran,Bam,99268
Iran,Akbarabad,98342
Iran,Fasa,98061
Germany,Berlin,3426354
Germany,Hamburg,1739117
Germany,Munich,1260391
Germany,Koeln,963395
Germany,Frankfurt am Main,650000
Germany,Essen,593085
Germany,Stuttgart,589793
Germany,Dortmund,588462
Germany,Duesseldorf,573057
Germany,Bremen,546501
Germany,Hannover,515140
Germany,Leipzig,504971
Germany,Duisburg,504358
Germany,Nuernberg,499237
Germany,Dresden,486854
Germany,Wandsbek,411422
Germany,Bochum,385729
Germany,Bochum-Hordel,380000
Germany,Wuppertal,360797
Germany,Bielefeld,331906
Germany,Bonn,313125
Germany,Mannheim,307960
Germany,Marienthal,287101
Germany,Karlsruhe,283799
Germany,Hamburg-Nord,280000
Germany,Wiesbaden,272432
Germany,Muenster,270184
Germany,Gelsenkirchen,270028
Germany,Aachen,265208
Germany,Moenchengladbach,261742
Germany,Augsburg,259196
Germany,Eimsbuettel,251907
Germany,Altona,250192
Germany,Chemnitz,247220
Germany,Braunschweig,244715
Germany,Krefeld,237984
Germany,Halle (Saale),234107
Germany,Hamburg-Mitte,233144
Germany,Kiel,232758
Germany,Magdeburg,229826
Germany,Neue Neustadt,226851
Germany,Oberhausen,219176
Germany,Freiburg,215966
Germany,Luebeck,212207
Germany,Erfurt,203254
Germany,Harburg,202571
Germany,Hagen,198972
Germany,Rostock,198293
Germany,Kassel,194501
Germany,Hamm,185327
Germany,Mainz,184997
Germany,Saarbruecken,181227
Germany,Herne,172108
Germany,Muelheim,171000
Germany,Neukoelln,167248
Germany,Osnabrueck,166462
Germany,Solingen,164359
Germany,Ludwigshafen am Rhein,163196
Germany,Leverkusen,162738
Germany,Oldenburg,159218
Germany,Neuss,152457
Germany,Prenzlauer Berg Bezirk,148878
Germany,Bezirk Kreuzberg,147532
Germany,Potsdam,145292
Germany,Heidelberg,143345
Germany,Paderborn,142161
Germany,Darmstadt,140385
Germany,Wuerzburg,133731
Germany,Regensburg,129151
Germany,Wolfsburg,123064
Thailand,Bangkok,5104476
Thailand,Samut Prakan,388920
Thailand,Mueang Nonthaburi,291555
Thailand,Udon Thani,247231
Thailand,Chon Buri,219164
Thailand,Nakhon Ratchasima,208781
Thailand,Chiang Mai,200952
Thailand,Hat Yai,191696
Thailand,Pak Kret,182926
Thailand,Si Racha,178916
Thailand,Phra Pradaeng,171333
Thailand,Lampang,156139
Thailand,Khon Kaen,147579
Thailand,Surat Thani,127201
Thailand,Ubon Ratchathani,122533
Thailand,Nakhon Si Thammarat,120836
Thailand,Khlong Luang,118551
Thailand,Nakhon Pathom,117927
Thailand,Rayong,106737
Thailand,Phitsanulok,103427
Thailand,Chanthaburi,99819
Thailand,Pattaya,97296
Thailand,Yala,93558
Thailand,Ratchaburi,92448
Thailand,Nakhon Sawan,91802
Thailand,Phuket,89072
Thailand,Ban Mai,86899
Thailand,Songkhla,84264
Thailand,Phra Nakhon Si Ayutthaya,81962
Thailand,Chiang Rai,78756
Thailand,Bang Kruai,78305
Thailand,Sakon Nakhon,76237
Thailand,Krathum Baen,72819
Thailand,Saraburi,67763
Thailand,Trang,66713
Thailand,Sattahip,65444
Thailand,Kanchanaburi,63699
Thailand,Nong Khai,63609
Thailand,Samut Sakhon,63498
Thailand,Ban Lam Luk Ka,60700
Thailand,Kamphaeng Phet,58787
Thailand,Chaiyaphum,58350
Thailand,Uttaradit,58313
Thailand,Lop Buri,57761
Thailand,Ban Pong,57559
Thailand,Phra Phutthabat,57008
Thailand,Chumphon,55835
Thailand,Klaeng,55619
Thailand,Kalasin,55102
Thailand,Suphan Buri,53399
Thailand,Tha Maka,52907
Thailand,Ban Talat Yai,52192
Thailand,Maha Sarakham,51584
Thailand,Phetchabun,50656
Thailand,Hua Hin,50456
Thailand,Ko Samui,50000
Thailand,Chachoengsao,49741
Thailand,Cha-am,49375
Thailand,Pak Chong,48999
Thailand,Narathiwat,47771
Thailand,Pran Buri,47293
Thailand,Surin,46673
Thailand,Phetchaburi,46601
Thailand,Chum Phae,46335
Thailand,Sadao,46236
Thailand,Si Sa Ket,44751
Thailand,Mae Sot,44563
Thailand,Pattani,43690
Thailand,Phatthalung,43522
Thailand,Lamphun,43196
United Kingdom,London,7556900
United Kingdom,Birmingham,984333
United Kingdom,Liverpool,864122
United Kingdom,Nottingham,729977
United Kingdom,Sheffield,685368
United Kingdom,Bristol,617280
United Kingdom,Glasgow,591620
United Kingdom,Leicester,508916
United Kingdom,Edinburgh,464990
United Kingdom,Leeds,455123
United Kingdom,Cardiff,447287
United Kingdom,Manchester,395515
United Kingdom,Stoke-on-Trent,372775
United Kingdom,Coventry,359262
United Kingdom,Sunderland,335415
United Kingdom,Birkenhead,325264
United Kingdom,Islington,319143
United Kingdom,Reading,318014
United Kingdom,Kingston upon Hull,314018
United Kingdom,Preston,313332
United Kingdom,Newport,306844
United Kingdom,Swansea,300352
United Kingdom,Bradford,299310
United Kingdom,Southend-on-Sea,295310
United Kingdom,Belfast,274770
United Kingdom,Derby,270468
United Kingdom,Plymouth,260203
United Kingdom,Luton,258018
United Kingdom,Wolverhampton,252791
United Kingdom,City of Westminster,247614
United Kingdom,Southampton,246201
United Kingdom,Blackpool,239409
United Kingdom,Milton Keynes,229941
United Kingdom,Bexley,228000
United Kingdom,Northampton,215963
United Kingdom,Archway,215667
United Kingdom,Norwich,213166
United Kingdom,Dudley,199059
United Kingdom,Aberdeen,196670
United Kingdom,Portsmouth,194150
United Kingdom,Newcastle upon Tyne,192382
United Kingdom,Sutton,187600
United Kingdom,Swindon,185609
United Kingdom,Crawley,180508
United Kingdom,Ipswich,178835
United Kingdom,Wigan,175405
United Kingdom,Croydon,173314
United Kingdom,Walsall,172141
United Kingdom,Mansfield,171958
United Kingdom,Oxford,171380
United Kingdom,Warrington,165456
United Kingdom,Slough,163777
United Kingdom,Bournemouth,163600
United Kingdom,Peterborough,163379
United Kingdom,Cambridge,158434
United Kingdom,Doncaster,158141
United Kingdom,York,153717
United Kingdom,Poole,150092
United Kingdom,Gloucester,150053
United Kingdom,Burnley,149422
United Kingdom,Huddersfield,149017
United Kingdom,Telford,147980
United Kingdom,Dundee,147710
United Kingdom,Blackburn,146521
United Kingdom,Basildon,144859
United Kingdom,Middlesbrough,142707
United Kingdom,Bolton,141331
United Kingdom,Stockport,139052
United Kingdom,Brighton,139001
United Kingdom,West Bromwich,135618
France,Paris,2138551
France,Marseille,794811
France,Lyon,472317
France,Toulouse,433055
France,Nice,338620
France,Nantes,277269
France,Strasbourg,274845
France,Montpellier,248252
France,Bordeaux,231844
France,Lille,228328
France,Rennes,209375
France,Reims,196565
France,Le Havre,185972
France,Cergy-Pontoise,183430
France,Saint-Etienne,176280
France,Toulon,168701
France,Angers,168279
France,Grenoble,158552
France,Dijon,149782
France,Nimes,148236
France,Aix-en-Provence,146821
France,Saint-Quentin-en-Yvelines,146598
France,Brest,144899
France,Le Mans,144515
France,Amiens,143086
France,Tours,141621
France,Limoges,141176
France,Clermont-Ferrand,138681
France,Villeurbanne,131445
France,Besancon,128426
France,Orleans,124149
France,Metz,123914
France,Rouen,112787
France,Mulhouse,111430
France,Perpignan,110706
France,Caen,110624
France,Boulogne-Billancourt,108782
France,Nancy,105334
France,Argenteuil,101475
France,Saint-Denis,96128
France,Roubaix,95721
France,Tourcoing,91574
France,Montreuil,90652
France,Avignon,89769
France,Marseille 13,89316
France,Asnieres-sur-Seine,86742
France,Nanterre,86719
France,Poitiers,85960
France,Versailles,85416
France,Courbevoie,85158
France,Creteil,84833
France,Pau,82697
France,Colombes,82300
France,Vitry-sur-Seine,81001
France,Aulnay-sous-Bois,80615
France,Marseille 08,78837
France,Marseille 15,77770
France,Marseille 09,76868
France,La Rochelle,76810
France,Champigny-sur-Marne,76726
France,Rueil-Malmaison,76616
France,Antibes,76393
France,Saint-Maur-des-Fosses,75402
France,Calais,74433
France,Beziers,74081
France,Dunkerque,71287
France,Aubervilliers,70914
France,Cannes,70011
France,Merignac,69791
France,Bourges,67987
Italy,Rome,2318895
Italy,Milan,1236837
Italy,Naples,959470
Italy,Turin,870456
Italy,Palermo,648260
Italy,Genoa,580223
Italy,Bologna,366133
Italy,Florence,349296
Italy,Catania,290927
Italy,Bari,277387
Italy,Messina,219948
Italy,Verona,219103
Italy,Padova,203725
Italy,Trieste,187056
Italy,Brescia,184826
Italy,Prato,181820
Italy,Taranto,181082
Italy,Reggio Calabria,169140
Italy,Modena,158886
Italy,Livorno,153773
Italy,Cagliari,149257
Italy,Mestre,147662
Italy,Parma,146299
Italy,Foggia,137032
Italy,Reggio nell'Emilia,133296
Italy,Acilia-Castel Fusano-Ostia Antica,129362
Italy,Salerno,125797
Italy,Perugia,120137
Italy,Monza,119618
Italy,Rimini,118673
Italy,Pescara,116596
Italy,Bergamo,114162
Italy,Vicenza,107129
Italy,Bolzano,99049
Italy,Andria,98342
Italy,Udine,97761
Italy,Siracusa,97472
Italy,Terni,97050
Italy,Forli,93638
Italy,Novara,93295
Italy,Barletta,93279
Italy,Piacenza,93228
Italy,Ferrara,92802
Italy,Sassari,91895
Italy,Ancona,89994
Italy,La Spezia,88491
Italy,Torre del Greco,85897
Italy,Como,81975
Italy,Lucca,81748
Italy,Ravenna,80868
Italy,Lecce,80695
Italy,Trento,80425
Italy,Giugliano in Campania,80269
Italy,Busto Arsizio,79519
Italy,Lido di Ostia,79400
Italy,Cesena,79398
Italy,Catanzaro,78970
Italy,Brindisi,78548
Italy,Marsala,77915
Italy,Treviso,77604
Italy,Pesaro,77241
Italy,Pisa,77007
Italy,Varese,76851
Italy,Sesto San Giovanni,76509
Italy,Arezzo,76346
Italy,Latina,76305
Italy,Gela,73854
Italy,Pistoia,73832
Italy,Caserta,72844
Italy,Cinisello Balsamo,71109
Tanzania,Dar es Salaam,2698652
Tanzania,Mwanza,436801
Tanzania,Zanzibar,403658
Tanzania,Arusha,341136
Tanzania,Mbeya,291649
Tanzania,Morogoro,250902
Tanzania,Tanga,224876
Tanzania,Dodoma,180541
Tanzania,Kigoma,164268
Tanzania,Moshi,156959
Tanzania,Tabora,145292
Tanzania,Songea,126449
Tanzania,Musoma,121119
Tanzania,Iringa,111820
Tanzania,Katumba,108558
Tanzania,Shinyanga,107362
Tanzania,Mtwara,96602
Tanzania,Ushirombo,95052
Tanzania,Kilosa,91889
Tanzania,Sumbawanga,89161
Tanzania,Bagamoyo,82426
Tanzania,Mpanda,73338
Tanzania,Bukoba,70628
Tanzania,Singida,62432
Tanzania,Uyovu,60849
Tanzania,Makumbako,53003
Tanzania,Buseresere,52870
Tanzania,Bunda,50944
Tanzania,Merelani,50000
Tanzania,Katoro,49691
Tanzania,Ifakara,49528
Tanzania,Njombe,46724
Tanzania,Lindi,41912
Tanzania,Vwawa,40145
Tanzania,Geita,40000
Tanzania,Nguruka,39135
Tanzania,Newala Kisimani,38099
Tanzania,Geiro,37909
Tanzania,Kidatu,37542
Tanzania,Kasulu,37349
Tanzania,Tunduma,36556
Tanzania,Masasi,36032
Tanzania,Kahama,36014
Tanzania,Kidodi,35953
Tanzania,Igunga,35644
Tanzania,Misungwi,35530
Tanzania,Mlimba,34970
Tanzania,Mafinga,34958
Tanzania,Masumbwe,34780
Tanzania,Chalinze,34335
Tanzania,Babati,34291
Tanzania,Biharamulo,34038
Tanzania,Somanda,33932
Tanzania,Bariadi,33865
Tanzania,Kirando,33111
Tanzania,Tarime,33094
Tanzania,Tumbi,32900
Tanzania,Bugarama,32494
Tanzania,Mvomero,31324
Tanzania,Chanika,30905
Tanzania,Kyela,30684
Tanzania,Kibiti,30163
Tanzania,Kisesa,29804
Tanzania,Lukuledi,29699
Tanzania,Mlandizi,29394
Tanzania,Rujewa,29228
Tanzania,Ilula,29193
Tanzania,Kibondo,28666
Tanzania,Tukuyu,28398
Tanzania,Namanyere,28218
South Africa,Cape Town,3433441
South Africa,Durban,3120282
South Africa,Johannesburg,2026469
South Africa,Soweto,1695047
South Africa,Pretoria,1619438
South Africa,Port Elizabeth,967677
South Africa,Pietermaritzburg,750845
South Africa,Benoni,605344
South Africa,Tembisa,511655
South Africa,East London,478676
South Africa,Vereeniging,474681
South Africa,Bloemfontein,463064
South Africa,Boksburg,445168
South Africa,Welkom,431944
South Africa,Newcastle,404838
South Africa,Krugersdorp,378821
South Africa,Diepsloot,350000
South Africa,Randburg,337053
South Africa,Botshabelo,309714
South Africa,Brakpan,305692
South Africa,Witbank,262491
South Africa,Richards Bay,252968
South Africa,Vanderbijlpark,246754
South Africa,Centurion,233386
South Africa,Uitenhage,228912
South Africa,Roodepoort,225000
South Africa,Paarl,190000
South Africa,Springs,186394
South Africa,Carletonville,182304
South Africa,Klerksdorp,178921
South Africa,Midrand,173009
South Africa,Westonaria,156831
South Africa,Middelburg,154706
South Africa,Vryheid,150012
South Africa,Orkney,145801
South Africa,Kimberley,142089
South Africa,eMbalenhle,141741
South Africa,Nigel,140644
South Africa,Mpumalanga,140121
South Africa,Bhisho,137287
South Africa,Randfontein,133654
South Africa,Worcester,127597
South Africa,Rustenburg,124064
South Africa,Polokwane,123749
South Africa,Potchefstroom,123669
South Africa,Virginia,122502
South Africa,Brits,122497
South Africa,Alberton,121536
South Africa,Nelspruit,110159
South Africa,Phalaborwa,109468
South Africa,Queenstown,105309
South Africa,Kroonstad,103992
South Africa,Bethal,101919
South Africa,Mokopane,101090
South Africa,Mabopane,97417
South Africa,Kutloanong,95008
South Africa,Stellenbosch,94263
South Africa,Stilfontein,93110
South Africa,Delmas,92046
South Africa,Grahamstown,91548
South Africa,Warmbaths,90210
South Africa,Louis Trichardt,86854
South Africa,Dundee,84413
South Africa,Piet Retief,84349
South Africa,Phuthaditjhaba,84258
South Africa,Bethlehem,83654
South Africa,Mthatha,78663
South Africa,Sasolburg,77016
South Africa,Mmabatho,76754
South Africa,Standerton,74021
Myanmar,Yangon,4477638
Myanmar,Mandalay,1208099
Myanmar,Nay Pyi Taw,925000
Myanmar,Mawlamyine,438861
Myanmar,Kyain Seikgyi Township,246065
Myanmar,Bago,244376
Myanmar,Pathein,237089
Myanmar,Monywa,182011
Myanmar,Sittwe,177743
Myanmar,Meiktila,177442
Myanmar,Myeik,173298
Myanmar,Taunggyi,160115
Myanmar,Myingyan,141713
Myanmar,Dawei,136783
Myanmar,Pyay,135308
Myanmar,Hinthada,134947
Myanmar,Lashio,131016
Myanmar,Pakokku,126938
Myanmar,Thaton,123727
Myanmar,Pyin Oo Lwin,117303
Myanmar,Yenangyaung,110553
Myanmar,Taungoo,106945
Myanmar,Thayetmyo,98185
Myanmar,Pyinmana,97409
Myanmar,Magway,96954
Myanmar,Myitkyina,90894
Myanmar,Chauk,90870
Myanmar,Mogok,90843
Myanmar,Nyaunglebin,89626
Myanmar,Mudon,89123
Myanmar,Shwebo,88914
Myanmar,Sagaing,78739
Myanmar,Taungdwingyi,70094
Myanmar,Syriam,69448
Myanmar,Bogale,68938
Myanmar,Pyapon,65601
Myanmar,Yamethin,59867
Myanmar,Kanbe,58146
Myanmar,Kawthoung,57949
Myanmar,Myaydo,57897
Myanmar,Minbu,57342
Myanmar,Tharyarwady,54386
Myanmar,Thongwa,52496
Myanmar,Kyaiklat,52425
Myanmar,Tachilek,51553
Myanmar,Maubin,51542
Myanmar,Kyaukse,50480
Myanmar,Hpa-An,50000
Myanmar,Kyaikto,48658
Myanmar,Martaban,48629
Myanmar,Kyaikkami,48100
Myanmar,Bhamo,47920
Myanmar,Twante,46516
Myanmar,Myawadi,45000
Myanmar,Mawlaik,44540
Myanmar,Wakema,42705
Myanmar,Myanaung,42252
Myanmar,Pyu,40386
Myanmar,Kayan,40322
Myanmar,Nyaungdon,40092
Myanmar,Mawlamyinegyunn,39115
Myanmar,Letpandan,38936
Myanmar,Thanatpin,38059
Myanmar,Paungde,36971
Myanmar,Hakha,20000
Myanmar,Loikaw,17293
Kenya,Nairobi,2750547
Kenya,Mombasa,799668
Kenya,Nakuru,259903
Kenya,Eldoret,218446
Kenya,Kisumu,216479
Kenya,Thika,200000
Kenya,Malindi,118265
Kenya,Kitale,75123
Kenya,Garissa,67861
Kenya,Kakamega,63426
Kenya,Kapenguria,56000
Kenya,Bungoma,55962
Kenya,Busia,51981
Kenya,Nyeri,51084
Kenya,Ol Kalou,47795
Kenya,Meru,47226
Kenya,Kilifi,46118
Kenya,Wajir,45771
Kenya,Mumias,45485
Kenya,Voi,45483
Kenya,Iten,42000
Kenya,Lugulu,40894
Kenya,Homa Bay,40319
Kenya,Naivasha,38366
Kenya,Nanyuki,36142
Kenya,Mandera,36076
Kenya,Narok,36061
Kenya,Kericho,35748
Kenya,Migori,35240
Kenya,Embu,34922
Kenya,Moyale,34314
Kenya,Isiolo,33207
Kenya,Nyahururu,31978
Kenya,Machakos,31971
Kenya,Rongai,30471
Kenya,Pumwani,29616
Kenya,Kisii,28547
Kenya,Molo,27896
Kenya,Kabarnet,24661
Kenya,Athi River,24530
Kenya,Lamu,24525
Kenya,Webuye,22507
Kenya,Karuri,21476
Kenya,Kiambu,21234
Kenya,Maralal,20841
Kenya,Makueni Boma,20681
Kenya,Lodwar,20219
Kenya,Kitui,15954
Kenya,Marsabit,15361
Kenya,Siaya,15354
Kenya,Kerugoya,15287
Kenya,Muhoroni,15217
South Korea,Seoul,10349312
South Korea,Busan,3678555
South Korea,Incheon,2628000
South Korea,Daegu,2566540
South Korea,Daejeon,1475221
South Korea,Gwangju,1416938
South Korea,Suwon,1242724
South Korea,Goyang-si,1073069
South Korea,Seongnam-si,1031935
South Korea,Ulsan,962865
South Korea,Bucheon-si,850731
South Korea,Jeonju,711424
South Korea,Ansan-si,650728
South Korea,Cheongju-si,634596
South Korea,Anyang-si,634367
South Korea,Changwon,550000
South Korea,Pohang,500000
South Korea,Uijeongbu-si,479141
South Korea,Hwaseong-si,476297
South Korea,Masan,434371
South Korea,Jeju City,408364
South Korea,Cheonan,365114
South Korea,Kwangmyong,357545
South Korea,Kimhae,356242
South Korea,Chinju,307242
South Korea,Yeosu,295538
South Korea,Gumi,291006
South Korea,Iksan,283501
South Korea,Mokpo,268402
South Korea,Gunsan,243406
South Korea,Wonju,243387
South Korea,Suncheon,230796
South Korea,Sejong,230327
South Korea,Chuncheon,209746
South Korea,Icheon-si,196230
South Korea,Guri-si,195236
South Korea,Gangneung,180611
South Korea,Yangju,179923
South Korea,Osan,158978
South Korea,Seogwipo,155691
South Korea,Gyeongju,155237
South Korea,Gimcheon,150000
South Korea,Jeongeup,139876
South Korea,Hanam,134902
South Korea,Gyeongsan-si,129903
South Korea,Andong,129319
South Korea,Hwado,106358
South Korea,Tonghae,101128
South Korea,Asan,97749
South Korea,Wabu,96775
South Korea,Namyangju,90798
South Korea,Kwangyang,89281
South Korea,Hongseong,89174
South Korea,Sokcho,89047
South Korea,Eisen,84625
South Korea,Wanju,84009
South Korea,Yangp'yong,83367
South Korea,Ungsang,83360
South Korea,Sinhyeon,82560
South Korea,Gwangju,81780
South Korea,Mungyeong,81525
South Korea,Naeso,80987
South Korea,Muan,75718
South Korea,Hongch'on,75251
South Korea,Changnyeong,74668
South Korea,Seosan,74208
South Korea,Koch'ang,72996
South Korea,Gongju,72435
South Korea,Kyosai,72124
South Korea,Yangsan,71936
Colombia,Bogota,7674366
Colombia,Cali,2392877
Colombia,Medellin,1999979
Colombia,Barranquilla,1380425
